      1.401     0.000    -1.401    -2.540    -3.310    -3.714    -3.824    -3.734    -3.539    -3.314    -3.110    -2.951    -2.846    -2.788    -2.766    -2.765    -2.773    -2.782    -2.786    -2.783    -2.773    -2.757    -2.737    -2.715    -2.693    -2.671    -2.650    -2.630    -2.611    -2.593    -2.575    -2.558    -2.540    -2.523    -2.505    -2.487    -2.468    -2.450    -2.431    -2.412    -2.393    -2.374    -2.355    -2.335    -2.315    -2.294    -2.274    -2.253    -2.231    -2.210    -2.188    -2.165    -2.143    -2.120    -2.096    -2.073    -2.049    -2.025    -2.000    -1.976    -1.951    -1.926    -1.901    -1.876    -1.851    -1.826    -1.801    -1.776    -1.751    -1.726    -1.701    -1.676    -1.651    -1.627    -1.602    -1.578    -1.553    -1.529    -1.505    -1.481    -1.458    -1.434    -1.410    -1.387    -1.364    -1.341    -1.318    -1.295    -1.272    -1.249    -1.226    -1.204    -1.181    -1.159    -1.137    -1.115    -1.093    -1.071    -1.049    -1.027    -1.006    -0.984    -0.963    -0.942    -0.921    -0.900    -0.879    -0.858    -0.838    -0.817    -0.797    -0.777    -0.757    -0.737    -0.717    -0.698    -0.678    -0.659    -0.639    -0.620    -0.601    -0.581    -0.562    -0.543    -0.524    -0.504    -0.485    -0.466    -0.446    -0.427    -0.407    -0.388    -0.368    -0.348    -0.328    -0.309    -0.288    -0.268    -0.248    -0.228    -0.207    -0.187    -0.166    -0.146    -0.125    -0.104    -0.083    -0.062    -0.042    -0.021     0.000     0.021
      1.338     0.000    -1.338    -2.425    -3.161    -3.547    -3.652    -3.566    -3.381    -3.166    -2.971    -2.819    -2.719    -2.663    -2.642    -2.641    -2.649    -2.658    -2.661    -2.659    -2.649    -2.634    -2.615    -2.594    -2.572    -2.551    -2.531    -2.512    -2.494    -2.477    -2.460    -2.443    -2.427    -2.410    -2.393    -2.375    -2.358    -2.340    -2.323    -2.305    -2.286    -2.268    -2.249    -2.230    -2.211    -2.192    -2.172    -2.152    -2.132    -2.111    -2.090    -2.069    -2.047    -2.025    -2.003    -1.980    -1.957    -1.934    -1.911    -1.888    -1.864    -1.840    -1.816    -1.793    -1.769    -1.745    -1.721    -1.697    -1.673    -1.649    -1.625    -1.601    -1.578    -1.554    -1.531    -1.507    -1.484    -1.461    -1.438    -1.415    -1.393    -1.370    -1.348    -1.325    -1.303    -1.281    -1.259    -1.237    -1.215    -1.194    -1.172    -1.150    -1.129    -1.108    -1.086    -1.065    -1.044    -1.023    -1.003    -0.982    -0.961    -0.941    -0.920    -0.900    -0.880    -0.860    -0.840    -0.820    -0.801    -0.781    -0.762    -0.743    -0.724    -0.705    -0.686    -0.667    -0.648    -0.629    -0.611    -0.592    -0.574    -0.555    -0.537    -0.519    -0.500    -0.482    -0.464    -0.445    -0.427    -0.408    -0.389    -0.371    -0.352    -0.333    -0.314    -0.295    -0.276    -0.256    -0.237    -0.218    -0.198    -0.178    -0.159    -0.139    -0.119    -0.099    -0.080    -0.060    -0.040    -0.020     0.000     0.020
      1.274     0.000    -1.274    -2.310    -3.010    -3.378    -3.478    -3.397    -3.220    -3.016    -2.830    -2.686    -2.590    -2.537    -2.517    -2.516    -2.523    -2.532    -2.535    -2.533    -2.523    -2.509    -2.491    -2.471    -2.450    -2.430    -2.411    -2.393    -2.376    -2.359    -2.343    -2.328    -2.312    -2.296    -2.279    -2.263    -2.246    -2.230    -2.213    -2.195    -2.178    -2.161    -2.143    -2.125    -2.107    -2.088    -2.069    -2.050    -2.031    -2.011    -1.991    -1.971    -1.950    -1.929    -1.908    -1.886    -1.865    -1.843    -1.821    -1.798    -1.776    -1.753    -1.731    -1.708    -1.685    -1.662    -1.640    -1.617    -1.594    -1.571    -1.549    -1.526    -1.503    -1.481    -1.459    -1.437    -1.415    -1.393    -1.371    -1.349    -1.327    -1.306    -1.285    -1.263    -1.242    -1.221    -1.200    -1.179    -1.158    -1.138    -1.117    -1.097    -1.076    -1.056    -1.036    -1.015    -0.995    -0.976    -0.956    -0.936    -0.916    -0.897    -0.877    -0.858    -0.839    -0.820    -0.801    -0.782    -0.763    -0.745    -0.726    -0.708    -0.690    -0.672    -0.654    -0.636    -0.618    -0.600    -0.582    -0.565    -0.547    -0.530    -0.512    -0.494    -0.477    -0.459    -0.442    -0.424    -0.407    -0.389    -0.371    -0.353    -0.335    -0.317    -0.299    -0.281    -0.263    -0.244    -0.226    -0.207    -0.189    -0.170    -0.151    -0.132    -0.114    -0.095    -0.076    -0.057    -0.038    -0.019     0.000     0.019
      1.209     0.000    -1.209    -2.193    -2.857    -3.207    -3.302    -3.225    -3.057    -2.864    -2.687    -2.551    -2.460    -2.410    -2.390    -2.389    -2.396    -2.404    -2.408    -2.405    -2.396    -2.383    -2.365    -2.347    -2.327    -2.308    -2.290    -2.273    -2.257    -2.241    -2.226    -2.210    -2.195    -2.180    -2.165    -2.149    -2.133    -2.117    -2.101    -2.085    -2.069    -2.052    -2.035    -2.018    -2.001    -1.983    -1.965    -1.947    -1.929    -1.910    -1.891    -1.872    -1.852    -1.832    -1.812    -1.792    -1.771    -1.751    -1.730    -1.708    -1.687    -1.666    -1.644    -1.623    -1.601    -1.579    -1.558    -1.536    -1.514    -1.493    -1.471    -1.450    -1.428    -1.407    -1.386    -1.365    -1.344    -1.323    -1.302    -1.282    -1.261    -1.241    -1.221    -1.200    -1.180    -1.160    -1.140    -1.121    -1.101    -1.081    -1.062    -1.042    -1.023    -1.003    -0.984    -0.965    -0.946    -0.927    -0.908    -0.890    -0.871    -0.852    -0.834    -0.816    -0.797    -0.779    -0.761    -0.743    -0.726    -0.708    -0.690    -0.673    -0.656    -0.638    -0.621    -0.604    -0.587    -0.570    -0.554    -0.537    -0.520    -0.503    -0.487    -0.470    -0.453    -0.437    -0.420    -0.403    -0.386    -0.370    -0.353    -0.336    -0.319    -0.301    -0.284    -0.267    -0.250    -0.232    -0.215    -0.197    -0.179    -0.162    -0.144    -0.126    -0.108    -0.090    -0.072    -0.054    -0.036    -0.018     0.000     0.018
      1.144     0.000    -1.144    -2.074    -2.703    -3.034    -3.124    -3.052    -2.893    -2.710    -2.543    -2.414    -2.328    -2.281    -2.262    -2.261    -2.268    -2.275    -2.279    -2.276    -2.268    -2.255    -2.239    -2.221    -2.202    -2.185    -2.167    -2.151    -2.136    -2.121    -2.106    -2.092    -2.078    -2.063    -2.049    -2.034    -2.019    -2.004    -1.989    -1.974    -1.958    -1.942    -1.926    -1.910    -1.894    -1.877    -1.860    -1.843    -1.826    -1.808    -1.790    -1.772    -1.753    -1.735    -1.716    -1.696    -1.677    -1.657    -1.637    -1.617    -1.597    -1.577    -1.557    -1.536    -1.516    -1.495    -1.475    -1.454    -1.434    -1.413    -1.393    -1.373    -1.353    -1.332    -1.312    -1.293    -1.273    -1.253    -1.233    -1.214    -1.195    -1.175    -1.156    -1.137    -1.118    -1.099    -1.080    -1.061    -1.043    -1.024    -1.006    -0.987    -0.969    -0.951    -0.932    -0.914    -0.896    -0.878    -0.861    -0.843    -0.825    -0.808    -0.790    -0.773    -0.756    -0.738    -0.721    -0.704    -0.688    -0.671    -0.654    -0.638    -0.621    -0.605    -0.589    -0.573    -0.556    -0.540    -0.525    -0.509    -0.493    -0.477    -0.461    -0.445    -0.430    -0.414    -0.398    -0.382    -0.366    -0.350    -0.334    -0.318    -0.302    -0.286    -0.269    -0.253    -0.236    -0.220    -0.203    -0.187    -0.170    -0.153    -0.136    -0.119    -0.102    -0.085    -0.068    -0.051    -0.034    -0.017     0.000     0.017
      1.078     0.000    -1.078    -1.954    -2.547    -2.859    -2.944    -2.876    -2.727    -2.555    -2.397    -2.276    -2.195    -2.150    -2.133    -2.132    -2.138    -2.145    -2.148    -2.146    -2.138    -2.126    -2.110    -2.094    -2.076    -2.059    -2.043    -2.028    -2.013    -1.999    -1.986    -1.972    -1.959    -1.945    -1.932    -1.918    -1.904    -1.890    -1.875    -1.861    -1.846    -1.831    -1.816    -1.801    -1.786    -1.770    -1.754    -1.738    -1.722    -1.705    -1.688    -1.671    -1.653    -1.636    -1.618    -1.600    -1.581    -1.563    -1.544    -1.525    -1.506    -1.487    -1.468    -1.449    -1.430    -1.410    -1.391    -1.372    -1.352    -1.333    -1.314    -1.295    -1.276    -1.257    -1.238    -1.219    -1.201    -1.182    -1.164    -1.145    -1.127    -1.109    -1.091    -1.073    -1.055    -1.037    -1.019    -1.002    -0.984    -0.966    -0.949    -0.932    -0.914    -0.897    -0.880    -0.863    -0.846    -0.829    -0.812    -0.796    -0.779    -0.762    -0.746    -0.729    -0.713    -0.697    -0.681    -0.665    -0.649    -0.633    -0.618    -0.602    -0.587    -0.571    -0.556    -0.541    -0.525    -0.510    -0.495    -0.480    -0.465    -0.450    -0.435    -0.421    -0.406    -0.391    -0.376    -0.361    -0.346    -0.331    -0.316    -0.300    -0.285    -0.270    -0.254    -0.239    -0.223    -0.208    -0.192    -0.176    -0.160    -0.144    -0.129    -0.113    -0.097    -0.080    -0.064    -0.048    -0.032    -0.016     0.000     0.016
      1.011     0.000    -1.011    -1.833    -2.389    -2.682    -2.762    -2.698    -2.559    -2.397    -2.250    -2.136    -2.060    -2.018    -2.002    -2.001    -2.007    -2.013    -2.016    -2.014    -2.006    -1.995    -1.981    -1.965    -1.949    -1.933    -1.918    -1.903    -1.890    -1.877    -1.864    -1.851    -1.839    -1.826    -1.813    -1.800    -1.787    -1.774    -1.760    -1.747    -1.733    -1.719    -1.705    -1.691    -1.676    -1.661    -1.647    -1.631    -1.616    -1.600    -1.585    -1.568    -1.552    -1.536    -1.519    -1.502    -1.485    -1.467    -1.450    -1.432    -1.414    -1.396    -1.378    -1.360    -1.342    -1.324    -1.306    -1.288    -1.270    -1.252    -1.234    -1.216    -1.198    -1.181    -1.163    -1.145    -1.128    -1.110    -1.093    -1.076    -1.059    -1.042    -1.025    -1.008    -0.991    -0.974    -0.958    -0.941    -0.925    -0.908    -0.892    -0.875    -0.859    -0.843    -0.827    -0.811    -0.795    -0.779    -0.763    -0.748    -0.732    -0.717    -0.701    -0.686    -0.670    -0.655    -0.640    -0.625    -0.610    -0.595    -0.581    -0.566    -0.551    -0.537    -0.523    -0.508    -0.494    -0.480    -0.466    -0.452    -0.438    -0.424    -0.410    -0.395    -0.381    -0.367    -0.353    -0.339    -0.325    -0.311    -0.297    -0.282    -0.268    -0.254    -0.239    -0.225    -0.210    -0.195    -0.180    -0.166    -0.151    -0.136    -0.121    -0.106    -0.091    -0.076    -0.061    -0.045    -0.030    -0.015     0.000     0.015
      0.943     0.000    -0.943    -1.711    -2.230    -2.503    -2.578    -2.519    -2.389    -2.238    -2.101    -1.994    -1.923    -1.884    -1.869    -1.868    -1.874    -1.880    -1.882    -1.880    -1.873    -1.863    -1.849    -1.835    -1.820    -1.805    -1.791    -1.777    -1.765    -1.752    -1.741    -1.729    -1.717    -1.705    -1.693    -1.681    -1.669    -1.656    -1.644    -1.631    -1.618    -1.605    -1.592    -1.579    -1.565    -1.552    -1.538    -1.524    -1.509    -1.495    -1.480    -1.465    -1.450    -1.434    -1.419    -1.403    -1.387    -1.371    -1.354    -1.338    -1.321    -1.305    -1.288    -1.271    -1.254    -1.237    -1.220    -1.204    -1.187    -1.170    -1.153    -1.137    -1.120    -1.103    -1.087    -1.070    -1.054    -1.038    -1.022    -1.006    -0.990    -0.974    -0.958    -0.942    -0.926    -0.911    -0.895    -0.880    -0.864    -0.849    -0.834    -0.819    -0.804    -0.788    -0.773    -0.758    -0.744    -0.729    -0.714    -0.699    -0.685    -0.670    -0.656    -0.642    -0.627    -0.613    -0.599    -0.585    -0.571    -0.557    -0.543    -0.530    -0.516    -0.503    -0.489    -0.476    -0.462    -0.449    -0.436    -0.423    -0.410    -0.396    -0.383    -0.370    -0.357    -0.344    -0.331    -0.318    -0.304    -0.291    -0.278    -0.264    -0.251    -0.237    -0.224    -0.210    -0.197    -0.183    -0.169    -0.155    -0.141    -0.127    -0.113    -0.099    -0.085    -0.071    -0.057    -0.042    -0.028    -0.014     0.000     0.014
      0.875     0.000    -0.875    -1.587    -2.068    -2.322    -2.392    -2.337    -2.216    -2.077    -1.950    -1.851    -1.785    -1.749    -1.735    -1.734    -1.739    -1.745    -1.747    -1.745    -1.739    -1.729    -1.717    -1.703    -1.689    -1.675    -1.662    -1.650    -1.638    -1.627    -1.616    -1.605    -1.594    -1.583    -1.572    -1.561    -1.549    -1.538    -1.526    -1.514    -1.502    -1.490    -1.478    -1.466    -1.453    -1.441    -1.428    -1.415    -1.401    -1.388    -1.374    -1.360    -1.346    -1.332    -1.317    -1.303    -1.288    -1.273    -1.258    -1.242    -1.227    -1.212    -1.196    -1.181    -1.165    -1.149    -1.134    -1.118    -1.102    -1.087    -1.071    -1.056    -1.040    -1.025    -1.010    -0.995    -0.979    -0.964    -0.949    -0.935    -0.920    -0.905    -0.890    -0.876    -0.861    -0.847    -0.832    -0.818    -0.804    -0.789    -0.775    -0.761    -0.747    -0.733    -0.719    -0.705    -0.691    -0.678    -0.664    -0.650    -0.637    -0.623    -0.610    -0.597    -0.583    -0.570    -0.557    -0.544    -0.531    -0.518    -0.506    -0.493    -0.480    -0.468    -0.455    -0.443    -0.430    -0.418    -0.406    -0.393    -0.381    -0.369    -0.357    -0.345    -0.332    -0.320    -0.308    -0.296    -0.283    -0.271    -0.259    -0.246    -0.234    -0.221    -0.209    -0.196    -0.183    -0.170    -0.157    -0.144    -0.131    -0.118    -0.105    -0.092    -0.079    -0.066    -0.053    -0.040    -0.026    -0.013     0.000     0.013
      0.806     0.000    -0.806    -1.462    -1.905    -2.139    -2.203    -2.153    -2.042    -1.914    -1.797    -1.706    -1.646    -1.612    -1.599    -1.598    -1.603    -1.608    -1.610    -1.608    -1.603    -1.594    -1.582    -1.570    -1.557    -1.544    -1.532    -1.521    -1.510    -1.499    -1.489    -1.479    -1.469    -1.459    -1.449    -1.439    -1.428    -1.417    -1.407    -1.396    -1.385    -1.374    -1.363    -1.351    -1.340    -1.328    -1.316    -1.304    -1.292    -1.280    -1.267    -1.254    -1.241    -1.228    -1.215    -1.201    -1.188    -1.174    -1.160    -1.146    -1.132    -1.117    -1.103    -1.089    -1.075    -1.060    -1.046    -1.031    -1.017    -1.003    -0.988    -0.974    -0.960    -0.946    -0.932    -0.918    -0.904    -0.890    -0.876    -0.863    -0.849    -0.835    -0.822    -0.808    -0.795    -0.782    -0.768    -0.755    -0.742    -0.729    -0.716    -0.703    -0.690    -0.677    -0.664    -0.651    -0.639    -0.626    -0.613    -0.601    -0.588    -0.576    -0.564    -0.551    -0.539    -0.527    -0.515    -0.503    -0.491    -0.479    -0.467    -0.456    -0.444    -0.432    -0.421    -0.409    -0.398    -0.387    -0.375    -0.364    -0.353    -0.341    -0.330    -0.319    -0.308    -0.296    -0.285    -0.274    -0.262    -0.251    -0.239    -0.228    -0.216    -0.205    -0.193    -0.181    -0.169    -0.158    -0.146    -0.134    -0.122    -0.110    -0.098    -0.085    -0.073    -0.061    -0.049    -0.037    -0.024    -0.012     0.000     0.012
      0.736     0.000    -0.736    -1.335    -1.740    -1.954    -2.012    -1.967    -1.866    -1.749    -1.642    -1.559    -1.504    -1.474    -1.461    -1.461    -1.465    -1.470    -1.472    -1.470    -1.465    -1.456    -1.446    -1.435    -1.423    -1.411    -1.400    -1.390    -1.380    -1.371    -1.361    -1.352    -1.343    -1.334    -1.325    -1.315    -1.306    -1.296    -1.286    -1.276    -1.266    -1.256    -1.246    -1.236    -1.225    -1.214    -1.204    -1.193    -1.181    -1.170    -1.159    -1.147    -1.135    -1.123    -1.111    -1.099    -1.086    -1.074    -1.061    -1.048    -1.035    -1.022    -1.009    -0.996    -0.983    -0.970    -0.957    -0.944    -0.930    -0.917    -0.904    -0.891    -0.878    -0.866    -0.853    -0.840    -0.827    -0.815    -0.802    -0.789    -0.777    -0.765    -0.752    -0.740    -0.728    -0.716    -0.704    -0.691    -0.679    -0.667    -0.656    -0.644    -0.632    -0.620    -0.608    -0.597    -0.585    -0.574    -0.562    -0.551    -0.539    -0.528    -0.517    -0.505    -0.494    -0.483    -0.472    -0.461    -0.450    -0.439    -0.429    -0.418    -0.407    -0.397    -0.386    -0.375    -0.365    -0.355    -0.344    -0.334    -0.324    -0.313    -0.303    -0.293    -0.282    -0.272    -0.262    -0.251    -0.241    -0.230    -0.220    -0.209    -0.199    -0.188    -0.177    -0.167    -0.156    -0.145    -0.134    -0.123    -0.112    -0.101    -0.090    -0.079    -0.067    -0.056    -0.045    -0.034    -0.022    -0.011     0.000     0.011
      0.665     0.000    -0.665    -1.207    -1.573    -1.766    -1.820    -1.779    -1.687    -1.582    -1.485    -1.411    -1.361    -1.333    -1.322    -1.322    -1.325    -1.330    -1.331    -1.330    -1.325    -1.318    -1.308    -1.298    -1.287    -1.277    -1.267    -1.258    -1.249    -1.240    -1.232    -1.224    -1.215    -1.207    -1.199    -1.190    -1.181    -1.173    -1.164    -1.155    -1.146    -1.137    -1.128    -1.118    -1.109    -1.099    -1.089    -1.079    -1.069    -1.059    -1.049    -1.038    -1.028    -1.017    -1.006    -0.995    -0.983    -0.972    -0.960    -0.949    -0.937    -0.926    -0.914    -0.902    -0.890    -0.878    -0.866    -0.855    -0.843    -0.831    -0.819    -0.807    -0.796    -0.784    -0.773    -0.761    -0.750    -0.738    -0.727    -0.715    -0.704    -0.693    -0.682    -0.671    -0.660    -0.649    -0.638    -0.627    -0.616    -0.605    -0.594    -0.584    -0.573    -0.562    -0.552    -0.541    -0.531    -0.520    -0.510    -0.499    -0.489    -0.479    -0.469    -0.459    -0.448    -0.438    -0.428    -0.419    -0.409    -0.399    -0.389    -0.379    -0.370    -0.360    -0.351    -0.341    -0.332    -0.322    -0.313    -0.303    -0.294    -0.285    -0.275    -0.266    -0.257    -0.247    -0.238    -0.228    -0.219    -0.210    -0.200    -0.190    -0.181    -0.171    -0.161    -0.152    -0.142    -0.132    -0.122    -0.112    -0.102    -0.092    -0.082    -0.072    -0.061    -0.051    -0.041    -0.031    -0.020    -0.010     0.000     0.010
