      0.564     0.000    -0.564    -1.048    -1.424    -1.696    -1.883    -2.004    -2.078    -2.120    -2.141    -2.147    -2.146    -2.139    -2.128    -2.116    -2.103    -2.089    -2.074    -2.060    -2.045    -2.030    -2.016    -2.001    -1.986    -1.971    -1.957    -1.942    -1.927    -1.912    -1.897    -1.882    -1.867    -1.852    -1.837    -1.822    -1.807    -1.792    -1.776    -1.761    -1.746    -1.731    -1.715    -1.700    -1.685    -1.669    -1.654    -1.639    -1.623    -1.608    -1.592    -1.576    -1.561    -1.545    -1.530    -1.514    -1.498    -1.482    -1.467    -1.451    -1.435    -1.419    -1.403    -1.388    -1.372    -1.356    -1.340    -1.324    -1.308    -1.292    -1.276    -1.260    -1.244    -1.228    -1.212    -1.196    -1.180    -1.164    -1.148    -1.132    -1.116    -1.100    -1.084    -1.068    -1.052    -1.035    -1.019    -1.003    -0.987    -0.971    -0.955    -0.939    -0.923    -0.907    -0.891    -0.875    -0.859    -0.843    -0.827    -0.811    -0.795    -0.779    -0.763    -0.747    -0.732    -0.716    -0.700    -0.684    -0.668    -0.652    -0.636    -0.620    -0.604    -0.589    -0.573    -0.557    -0.541    -0.525    -0.509    -0.494    -0.478    -0.462    -0.446    -0.430    -0.414    -0.399    -0.383    -0.367    -0.351    -0.335    -0.319    -0.304    -0.288    -0.272    -0.256    -0.240    -0.224    -0.208    -0.192    -0.176    -0.160    -0.144    -0.128    -0.112    -0.096    -0.080    -0.064    -0.048    -0.032    -0.016     0.000     0.016
      0.528     0.000    -0.528    -0.980    -1.332    -1.587    -1.762    -1.876    -1.945    -1.985    -2.005    -2.011    -2.010    -2.003    -1.994    -1.983    -1.970    -1.957    -1.944    -1.930    -1.916    -1.903    -1.889    -1.875    -1.861    -1.847    -1.834    -1.820    -1.806    -1.792    -1.778    -1.764    -1.750    -1.736    -1.722    -1.707    -1.693    -1.679    -1.665    -1.651    -1.636    -1.622    -1.608    -1.594    -1.579    -1.565    -1.550    -1.536    -1.521    -1.507    -1.492    -1.478    -1.463    -1.449    -1.434    -1.419    -1.404    -1.390    -1.375    -1.360    -1.345    -1.331    -1.316    -1.301    -1.286    -1.271    -1.256    -1.241    -1.226    -1.211    -1.197    -1.182    -1.167    -1.152    -1.137    -1.122    -1.107    -1.092    -1.076    -1.061    -1.046    -1.031    -1.016    -1.001    -0.986    -0.971    -0.956    -0.941    -0.926    -0.911    -0.896    -0.881    -0.866    -0.851    -0.836    -0.821    -0.806    -0.791    -0.776    -0.761    -0.746    -0.731    -0.716    -0.701    -0.686    -0.672    -0.657    -0.642    -0.627    -0.612    -0.597    -0.582    -0.567    -0.553    -0.538    -0.523    -0.508    -0.493    -0.478    -0.463    -0.449    -0.434    -0.419    -0.404    -0.389    -0.374    -0.359    -0.345    -0.330    -0.315    -0.300    -0.285    -0.270    -0.255    -0.240    -0.226    -0.211    -0.196    -0.181    -0.166    -0.151    -0.136    -0.121    -0.106    -0.091    -0.076    -0.060    -0.045    -0.030    -0.015     0.000     0.015
      0.491     0.000    -0.491    -0.912    -1.240    -1.478    -1.640    -1.746    -1.812    -1.849    -1.868    -1.874    -1.873    -1.867    -1.858    -1.848    -1.836    -1.824    -1.812    -1.799    -1.787    -1.774    -1.761    -1.748    -1.735    -1.722    -1.709    -1.696    -1.683    -1.670    -1.657    -1.644    -1.631    -1.618    -1.605    -1.592    -1.579    -1.566    -1.552    -1.539    -1.526    -1.513    -1.499    -1.486    -1.472    -1.459    -1.446    -1.432    -1.419    -1.405    -1.392    -1.378    -1.364    -1.351    -1.337    -1.324    -1.310    -1.296    -1.282    -1.269    -1.255    -1.241    -1.227    -1.213    -1.200    -1.186    -1.172    -1.158    -1.144    -1.130    -1.116    -1.102    -1.088    -1.074    -1.060    -1.046    -1.032    -1.018    -1.004    -0.990    -0.976    -0.962    -0.948    -0.934    -0.920    -0.906    -0.892    -0.878    -0.864    -0.850    -0.836    -0.822    -0.808    -0.794    -0.780    -0.766    -0.752    -0.738    -0.725    -0.711    -0.697    -0.683    -0.669    -0.655    -0.641    -0.627    -0.613    -0.599    -0.585    -0.572    -0.558    -0.544    -0.530    -0.516    -0.502    -0.488    -0.475    -0.461    -0.447    -0.433    -0.419    -0.405    -0.391    -0.378    -0.364    -0.350    -0.336    -0.322    -0.308    -0.294    -0.280    -0.267    -0.253    -0.239    -0.225    -0.211    -0.197    -0.183    -0.169    -0.155    -0.141    -0.127    -0.113    -0.099    -0.085    -0.071    -0.057    -0.042    -0.028    -0.014     0.000     0.014
      0.454     0.000    -0.454    -0.844    -1.147    -1.367    -1.518    -1.616    -1.677    -1.712    -1.729    -1.736    -1.735    -1.730    -1.722    -1.712    -1.701    -1.690    -1.679    -1.667    -1.655    -1.644    -1.632    -1.620    -1.608    -1.596    -1.584    -1.572    -1.560    -1.548    -1.536    -1.524    -1.512    -1.500    -1.488    -1.475    -1.463    -1.451    -1.439    -1.426    -1.414    -1.402    -1.390    -1.377    -1.365    -1.352    -1.340    -1.327    -1.315    -1.302    -1.290    -1.277    -1.265    -1.252    -1.240    -1.227    -1.214    -1.202    -1.189    -1.176    -1.163    -1.151    -1.138    -1.125    -1.112    -1.099    -1.086    -1.074    -1.061    -1.048    -1.035    -1.022    -1.009    -0.996    -0.983    -0.970    -0.957    -0.944    -0.931    -0.919    -0.906    -0.893    -0.880    -0.867    -0.854    -0.841    -0.828    -0.815    -0.802    -0.789    -0.776    -0.763    -0.750    -0.737    -0.724    -0.711    -0.698    -0.685    -0.672    -0.659    -0.647    -0.634    -0.621    -0.608    -0.595    -0.582    -0.569    -0.556    -0.543    -0.531    -0.518    -0.505    -0.492    -0.479    -0.466    -0.454    -0.441    -0.428    -0.415    -0.402    -0.389    -0.377    -0.364    -0.351    -0.338    -0.325    -0.312    -0.299    -0.287    -0.274    -0.261    -0.248    -0.235    -0.222    -0.209    -0.196    -0.183    -0.170    -0.157    -0.144    -0.131    -0.118    -0.105    -0.092    -0.079    -0.066    -0.053    -0.039    -0.026    -0.013     0.000     0.013
      0.417     0.000    -0.417    -0.775    -1.054    -1.256    -1.395    -1.486    -1.542    -1.574    -1.590    -1.596    -1.596    -1.591    -1.584    -1.575    -1.565    -1.555    -1.545    -1.534    -1.523    -1.512    -1.501    -1.490    -1.479    -1.468    -1.457    -1.446    -1.435    -1.424    -1.413    -1.402    -1.391    -1.380    -1.369    -1.358    -1.346    -1.335    -1.324    -1.313    -1.301    -1.290    -1.279    -1.267    -1.256    -1.245    -1.233    -1.222    -1.210    -1.199    -1.187    -1.176    -1.164    -1.153    -1.141    -1.129    -1.118    -1.106    -1.094    -1.083    -1.071    -1.059    -1.047    -1.036    -1.024    -1.012    -1.000    -0.989    -0.977    -0.965    -0.953    -0.941    -0.929    -0.917    -0.905    -0.894    -0.882    -0.870    -0.858    -0.846    -0.834    -0.822    -0.810    -0.798    -0.786    -0.774    -0.762    -0.751    -0.739    -0.727    -0.715    -0.703    -0.691    -0.679    -0.667    -0.655    -0.643    -0.632    -0.620    -0.608    -0.596    -0.584    -0.572    -0.560    -0.548    -0.537    -0.525    -0.513    -0.501    -0.489    -0.477    -0.466    -0.454    -0.442    -0.430    -0.418    -0.407    -0.395    -0.383    -0.371    -0.359    -0.347    -0.336    -0.324    -0.312    -0.300    -0.288    -0.276    -0.265    -0.253    -0.241    -0.229    -0.217    -0.205    -0.193    -0.181    -0.169    -0.157    -0.145    -0.133    -0.121    -0.109    -0.097    -0.085    -0.073    -0.061    -0.049    -0.037    -0.024    -0.012     0.000     0.012
      0.380     0.000    -0.380    -0.707    -0.960    -1.145    -1.271    -1.354    -1.405    -1.435    -1.450    -1.456    -1.455    -1.451    -1.445    -1.437    -1.428    -1.419    -1.409    -1.399    -1.390    -1.380    -1.370    -1.360    -1.350    -1.340    -1.330    -1.320    -1.310    -1.300    -1.290    -1.280    -1.269    -1.259    -1.249    -1.239    -1.229    -1.219    -1.208    -1.198    -1.188    -1.177    -1.167    -1.157    -1.146    -1.136    -1.126    -1.115    -1.105    -1.094    -1.084    -1.073    -1.063    -1.052    -1.042    -1.031    -1.020    -1.010    -0.999    -0.988    -0.978    -0.967    -0.956    -0.946    -0.935    -0.924    -0.913    -0.903    -0.892    -0.881    -0.870    -0.859    -0.849    -0.838    -0.827    -0.816    -0.805    -0.794    -0.783    -0.773    -0.762    -0.751    -0.740    -0.729    -0.718    -0.707    -0.697    -0.686    -0.675    -0.664    -0.653    -0.642    -0.631    -0.621    -0.610    -0.599    -0.588    -0.577    -0.566    -0.556    -0.545    -0.534    -0.523    -0.512    -0.501    -0.491    -0.480    -0.469    -0.458    -0.447    -0.437    -0.426    -0.415    -0.404    -0.394    -0.383    -0.372    -0.361    -0.350    -0.340    -0.329    -0.318    -0.307    -0.296    -0.286    -0.275    -0.264    -0.253    -0.242    -0.231    -0.221    -0.210    -0.199    -0.188    -0.177    -0.166    -0.155    -0.144    -0.133    -0.122    -0.111    -0.100    -0.089    -0.078    -0.067    -0.056    -0.045    -0.034    -0.022    -0.011     0.000     0.011
      0.343     0.000    -0.343    -0.637    -0.866    -1.032    -1.147    -1.222    -1.268    -1.295    -1.309    -1.314    -1.314    -1.310    -1.304    -1.297    -1.289    -1.281    -1.273    -1.264    -1.255    -1.246    -1.237    -1.228    -1.219    -1.210    -1.201    -1.192    -1.183    -1.174    -1.165    -1.156    -1.147    -1.137    -1.128    -1.119    -1.110    -1.101    -1.091    -1.082    -1.073    -1.064    -1.054    -1.045    -1.036    -1.026    -1.017    -1.007    -0.998    -0.989    -0.979    -0.970    -0.960    -0.951    -0.941    -0.932    -0.922    -0.912    -0.903    -0.893    -0.884    -0.874    -0.864    -0.855    -0.845    -0.835    -0.825    -0.816    -0.806    -0.796    -0.787    -0.777    -0.767    -0.757    -0.748    -0.738    -0.728    -0.718    -0.708    -0.699    -0.689    -0.679    -0.669    -0.659    -0.650    -0.640    -0.630    -0.620    -0.610    -0.601    -0.591    -0.581    -0.571    -0.561    -0.552    -0.542    -0.532    -0.522    -0.512    -0.503    -0.493    -0.483    -0.473    -0.464    -0.454    -0.444    -0.434    -0.425    -0.415    -0.405    -0.395    -0.386    -0.376    -0.366    -0.356    -0.347    -0.337    -0.327    -0.317    -0.308    -0.298    -0.288    -0.278    -0.269    -0.259    -0.249    -0.239    -0.230    -0.220    -0.210    -0.200    -0.190    -0.180    -0.171    -0.161    -0.151    -0.141    -0.131    -0.121    -0.111    -0.101    -0.091    -0.081    -0.071    -0.061    -0.051    -0.041    -0.031    -0.020    -0.010     0.000     0.010
      0.306     0.000    -0.306    -0.568    -0.772    -0.920    -1.022    -1.089    -1.130    -1.154    -1.167    -1.171    -1.171    -1.168    -1.163    -1.157    -1.150    -1.143    -1.135    -1.127    -1.119    -1.111    -1.103    -1.095    -1.087    -1.079    -1.071    -1.063    -1.055    -1.047    -1.039    -1.031    -1.023    -1.015    -1.006    -0.998    -0.990    -0.982    -0.974    -0.965    -0.957    -0.949    -0.941    -0.932    -0.924    -0.916    -0.907    -0.899    -0.890    -0.882    -0.874    -0.865    -0.857    -0.848    -0.840    -0.831    -0.823    -0.814    -0.806    -0.797    -0.788    -0.780    -0.771    -0.763    -0.754    -0.745    -0.737    -0.728    -0.719    -0.711    -0.702    -0.693    -0.685    -0.676    -0.667    -0.659    -0.650    -0.641    -0.632    -0.624    -0.615    -0.606    -0.598    -0.589    -0.580    -0.571    -0.563    -0.554    -0.545    -0.536    -0.528    -0.519    -0.510    -0.501    -0.493    -0.484    -0.475    -0.467    -0.458    -0.449    -0.441    -0.432    -0.423    -0.414    -0.406    -0.397    -0.388    -0.380    -0.371    -0.362    -0.354    -0.345    -0.336    -0.328    -0.319    -0.310    -0.301    -0.293    -0.284    -0.275    -0.267    -0.258    -0.249    -0.241    -0.232    -0.223    -0.214    -0.206    -0.197    -0.188    -0.179    -0.171    -0.162    -0.153    -0.144    -0.135    -0.126    -0.118    -0.109    -0.100    -0.091    -0.082    -0.073    -0.064    -0.055    -0.046    -0.037    -0.027    -0.018    -0.009     0.000     0.009
      0.268     0.000    -0.268    -0.498    -0.676    -0.806    -0.896    -0.955    -0.991    -1.013    -1.024    -1.028    -1.028    -1.025    -1.021    -1.015    -1.009    -1.003    -0.996    -0.989    -0.982    -0.975    -0.969    -0.962    -0.955    -0.947    -0.940    -0.933    -0.926    -0.919    -0.912    -0.905    -0.898    -0.891    -0.884    -0.876    -0.869    -0.862    -0.855    -0.848    -0.840    -0.833    -0.826    -0.819    -0.811    -0.804    -0.797    -0.789    -0.782    -0.775    -0.767    -0.760    -0.752    -0.745    -0.737    -0.730    -0.723    -0.715    -0.708    -0.700    -0.693    -0.685    -0.677    -0.670    -0.662    -0.655    -0.647    -0.640    -0.632    -0.624    -0.617    -0.609    -0.602    -0.594    -0.586    -0.579    -0.571    -0.563    -0.556    -0.548    -0.541    -0.533    -0.525    -0.518    -0.510    -0.502    -0.495    -0.487    -0.479    -0.472    -0.464    -0.456    -0.449    -0.441    -0.433    -0.426    -0.418    -0.410    -0.403    -0.395    -0.387    -0.380    -0.372    -0.365    -0.357    -0.349    -0.342    -0.334    -0.326    -0.319    -0.311    -0.304    -0.296    -0.288    -0.281    -0.273    -0.266    -0.258    -0.250    -0.243    -0.235    -0.227    -0.220    -0.212    -0.204    -0.197    -0.189    -0.181    -0.174    -0.166    -0.158    -0.151    -0.143    -0.135    -0.127    -0.120    -0.112    -0.104    -0.096    -0.088    -0.080    -0.072    -0.064    -0.057    -0.049    -0.041    -0.032    -0.024    -0.016    -0.008     0.000     0.008
      0.230     0.000    -0.230    -0.427    -0.581    -0.693    -0.770    -0.820    -0.852    -0.870    -0.880    -0.883    -0.883    -0.881    -0.877    -0.873    -0.868    -0.862    -0.856    -0.851    -0.845    -0.839    -0.833    -0.827    -0.821    -0.815    -0.809    -0.802    -0.796    -0.790    -0.784    -0.778    -0.772    -0.766    -0.760    -0.754    -0.747    -0.741    -0.735    -0.729    -0.723    -0.716    -0.710    -0.704    -0.698    -0.691    -0.685    -0.679    -0.673    -0.666    -0.660    -0.653    -0.647    -0.641    -0.634    -0.628    -0.622    -0.615    -0.609    -0.602    -0.596    -0.589    -0.583    -0.576    -0.570    -0.563    -0.557    -0.550    -0.544    -0.537    -0.531    -0.524    -0.518    -0.511    -0.505    -0.498    -0.492    -0.485    -0.478    -0.472    -0.465    -0.459    -0.452    -0.446    -0.439    -0.432    -0.426    -0.419    -0.413    -0.406    -0.400    -0.393    -0.386    -0.380    -0.373    -0.367    -0.360    -0.354    -0.347    -0.340    -0.334    -0.327    -0.321    -0.314    -0.308    -0.301    -0.295    -0.288    -0.281    -0.275    -0.268    -0.262    -0.255    -0.249    -0.242    -0.236    -0.229    -0.223    -0.216    -0.209    -0.203    -0.196    -0.190    -0.183    -0.177    -0.170    -0.163    -0.157    -0.150    -0.143    -0.137    -0.130    -0.124    -0.117    -0.110    -0.103    -0.097    -0.090    -0.083    -0.076    -0.070    -0.063    -0.056    -0.049    -0.042    -0.035    -0.028    -0.021    -0.014    -0.007     0.000     0.007
      0.192     0.000    -0.192    -0.357    -0.485    -0.578    -0.643    -0.685    -0.711    -0.727    -0.735    -0.738    -0.738    -0.736    -0.733    -0.729    -0.725    -0.720    -0.716    -0.711    -0.706    -0.701    -0.696    -0.691    -0.686    -0.681    -0.676    -0.671    -0.666    -0.660    -0.655    -0.650    -0.645    -0.640    -0.635    -0.630    -0.625    -0.620    -0.614    -0.609    -0.604    -0.599    -0.594    -0.588    -0.583    -0.578    -0.573    -0.567    -0.562    -0.557    -0.552    -0.546    -0.541    -0.536    -0.530    -0.525    -0.520    -0.514    -0.509    -0.504    -0.498    -0.493    -0.487    -0.482    -0.477    -0.471    -0.466    -0.460    -0.455    -0.449    -0.444    -0.438    -0.433    -0.428    -0.422    -0.417    -0.411    -0.406    -0.400    -0.395    -0.389    -0.384    -0.378    -0.373    -0.367    -0.362    -0.356    -0.351    -0.345    -0.340    -0.334    -0.329    -0.323    -0.318    -0.312    -0.307    -0.301    -0.296    -0.291    -0.285    -0.280    -0.274    -0.269    -0.263    -0.258    -0.252    -0.247    -0.241    -0.236    -0.230    -0.225    -0.219    -0.214    -0.208    -0.203    -0.198    -0.192    -0.187    -0.181    -0.176    -0.170    -0.165    -0.159    -0.154    -0.148    -0.143    -0.137    -0.132    -0.126    -0.121    -0.115    -0.109    -0.104    -0.098    -0.093    -0.087    -0.081    -0.076    -0.070    -0.064    -0.059    -0.053    -0.047    -0.041    -0.036    -0.030    -0.024    -0.018    -0.012    -0.006     0.000     0.006
      0.154     0.000    -0.154    -0.286    -0.389    -0.463    -0.515    -0.549    -0.570    -0.582    -0.589    -0.592    -0.592    -0.590    -0.588    -0.585    -0.581    -0.578    -0.574    -0.570    -0.566    -0.562    -0.558    -0.554    -0.550    -0.546    -0.542    -0.538    -0.534    -0.530    -0.526    -0.522    -0.518    -0.513    -0.509    -0.505    -0.501    -0.497    -0.493    -0.489    -0.485    -0.480    -0.476    -0.472    -0.468    -0.464    -0.459    -0.455    -0.451    -0.447    -0.443    -0.438    -0.434    -0.430    -0.426    -0.421    -0.417    -0.413    -0.408    -0.404    -0.400    -0.395    -0.391    -0.387    -0.382    -0.378    -0.374    -0.369    -0.365    -0.361    -0.356    -0.352    -0.348    -0.343    -0.339    -0.334    -0.330    -0.326    -0.321    -0.317    -0.313    -0.308    -0.304    -0.299    -0.295    -0.291    -0.286    -0.282    -0.277    -0.273    -0.269    -0.264    -0.260    -0.255    -0.251    -0.247    -0.242    -0.238    -0.233    -0.229    -0.225    -0.220    -0.216    -0.212    -0.207    -0.203    -0.198    -0.194    -0.190    -0.185    -0.181    -0.176    -0.172    -0.168    -0.163    -0.159    -0.155    -0.150    -0.146    -0.141    -0.137    -0.133    -0.128    -0.124    -0.119    -0.115    -0.111    -0.106    -0.102    -0.097    -0.093    -0.088    -0.084    -0.079    -0.075    -0.070    -0.066    -0.061    -0.057    -0.052    -0.048    -0.043    -0.038    -0.034    -0.029    -0.024    -0.019    -0.015    -0.010    -0.005     0.000     0.005
