      0.700     0.000    -0.700    -1.293    -1.743    -2.057    -2.260    -2.382    -2.448    -2.478    -2.486    -2.481    -2.469    -2.453    -2.435    -2.417    -2.398    -2.380    -2.361    -2.343    -2.324    -2.306    -2.288    -2.269    -2.251    -2.233    -2.214    -2.196    -2.178    -2.160    -2.141    -2.123    -2.105    -2.086    -2.068    -2.050    -2.032    -2.014    -1.995    -1.977    -1.959    -1.941    -1.923    -1.905    -1.887    -1.869    -1.851    -1.833    -1.815    -1.797    -1.779    -1.762    -1.744    -1.726    -1.708    -1.691    -1.673    -1.655    -1.638    -1.620    -1.603    -1.585    -1.568    -1.550    -1.533    -1.516    -1.498    -1.481    -1.464    -1.447    -1.430    -1.413    -1.395    -1.378    -1.361    -1.344    -1.327    -1.310    -1.293    -1.276    -1.259    -1.242    -1.225    -1.208    -1.191    -1.174    -1.157    -1.140    -1.123    -1.106    -1.089    -1.071    -1.054    -1.037    -1.020    -1.003    -0.986    -0.968    -0.951    -0.934    -0.916    -0.899    -0.882    -0.864    -0.847    -0.829    -0.812    -0.794    -0.776    -0.758    -0.741    -0.723    -0.705    -0.687    -0.669    -0.651    -0.633    -0.615    -0.597    -0.579    -0.561    -0.542    -0.524    -0.506    -0.487    -0.469    -0.450    -0.432    -0.413    -0.395    -0.376    -0.357    -0.339    -0.320    -0.301    -0.283    -0.264    -0.245    -0.226    -0.208    -0.189    -0.170    -0.151    -0.132    -0.113    -0.094    -0.075    -0.057    -0.038    -0.019     0.000     0.019
      0.660     0.000    -0.660    -1.220    -1.645    -1.942    -2.134    -2.250    -2.312    -2.341    -2.349    -2.345    -2.334    -2.319    -2.303    -2.285    -2.268    -2.250    -2.233    -2.216    -2.198    -2.181    -2.164    -2.146    -2.129    -2.112    -2.094    -2.077    -2.060    -2.042    -2.025    -2.008    -1.991    -1.973    -1.956    -1.939    -1.922    -1.905    -1.887    -1.870    -1.853    -1.836    -1.819    -1.802    -1.785    -1.768    -1.751    -1.734    -1.717    -1.700    -1.683    -1.666    -1.650    -1.633    -1.616    -1.599    -1.583    -1.566    -1.549    -1.533    -1.516    -1.500    -1.483    -1.467    -1.451    -1.434    -1.418    -1.402    -1.385    -1.369    -1.353    -1.337    -1.320    -1.304    -1.288    -1.272    -1.256    -1.240    -1.224    -1.208    -1.191    -1.175    -1.159    -1.143    -1.127    -1.111    -1.095    -1.079    -1.063    -1.047    -1.030    -1.014    -0.998    -0.982    -0.966    -0.949    -0.933    -0.917    -0.900    -0.884    -0.868    -0.851    -0.835    -0.818    -0.802    -0.785    -0.768    -0.752    -0.735    -0.718    -0.701    -0.684    -0.668    -0.651    -0.634    -0.617    -0.599    -0.582    -0.565    -0.548    -0.531    -0.513    -0.496    -0.479    -0.461    -0.444    -0.426    -0.409    -0.391    -0.374    -0.356    -0.339    -0.321    -0.303    -0.285    -0.268    -0.250    -0.232    -0.214    -0.197    -0.179    -0.161    -0.143    -0.125    -0.107    -0.089    -0.071    -0.054    -0.036    -0.018     0.000     0.018
      0.621     0.000    -0.621    -1.147    -1.546    -1.826    -2.007    -2.116    -2.176    -2.203    -2.211    -2.208    -2.198    -2.184    -2.169    -2.153    -2.136    -2.120    -2.103    -2.087    -2.071    -2.054    -2.038    -2.022    -2.005    -1.989    -1.973    -1.957    -1.940    -1.924    -1.908    -1.892    -1.875    -1.859    -1.843    -1.827    -1.811    -1.794    -1.778    -1.762    -1.746    -1.730    -1.714    -1.698    -1.682    -1.666    -1.650    -1.634    -1.618    -1.602    -1.586    -1.570    -1.555    -1.539    -1.523    -1.507    -1.492    -1.476    -1.460    -1.445    -1.429    -1.414    -1.398    -1.383    -1.367    -1.352    -1.336    -1.321    -1.306    -1.290    -1.275    -1.260    -1.245    -1.229    -1.214    -1.199    -1.184    -1.169    -1.154    -1.138    -1.123    -1.108    -1.093    -1.078    -1.063    -1.047    -1.032    -1.017    -1.002    -0.987    -0.972    -0.956    -0.941    -0.926    -0.910    -0.895    -0.880    -0.864    -0.849    -0.834    -0.818    -0.803    -0.787    -0.772    -0.756    -0.740    -0.725    -0.709    -0.693    -0.677    -0.661    -0.646    -0.630    -0.614    -0.598    -0.582    -0.565    -0.549    -0.533    -0.517    -0.501    -0.484    -0.468    -0.452    -0.435    -0.419    -0.402    -0.386    -0.369    -0.353    -0.336    -0.319    -0.303    -0.286    -0.269    -0.253    -0.236    -0.219    -0.202    -0.185    -0.169    -0.152    -0.135    -0.118    -0.101    -0.084    -0.067    -0.051    -0.034    -0.017     0.000     0.017
      0.581     0.000    -0.581    -1.073    -1.447    -1.709    -1.879    -1.982    -2.038    -2.064    -2.072    -2.069    -2.060    -2.047    -2.033    -2.018    -2.003    -1.988    -1.972    -1.957    -1.942    -1.926    -1.911    -1.896    -1.881    -1.865    -1.850    -1.835    -1.820    -1.805    -1.789    -1.774    -1.759    -1.744    -1.729    -1.713    -1.698    -1.683    -1.668    -1.653    -1.638    -1.623    -1.608    -1.593    -1.578    -1.563    -1.548    -1.533    -1.518    -1.503    -1.488    -1.473    -1.458    -1.444    -1.429    -1.414    -1.399    -1.385    -1.370    -1.355    -1.341    -1.326    -1.312    -1.297    -1.283    -1.268    -1.254    -1.240    -1.225    -1.211    -1.197    -1.182    -1.168    -1.154    -1.140    -1.125    -1.111    -1.097    -1.083    -1.068    -1.054    -1.040    -1.026    -1.012    -0.997    -0.983    -0.969    -0.955    -0.941    -0.926    -0.912    -0.898    -0.883    -0.869    -0.855    -0.840    -0.826    -0.812    -0.797    -0.783    -0.768    -0.754    -0.739    -0.724    -0.710    -0.695    -0.680    -0.666    -0.651    -0.636    -0.621    -0.606    -0.591    -0.576    -0.561    -0.546    -0.531    -0.516    -0.501    -0.486    -0.470    -0.455    -0.440    -0.424    -0.409    -0.393    -0.378    -0.363    -0.347    -0.331    -0.316    -0.300    -0.285    -0.269    -0.253    -0.237    -0.222    -0.206    -0.190    -0.174    -0.158    -0.143    -0.127    -0.111    -0.095    -0.079    -0.063    -0.048    -0.032    -0.016     0.000     0.016
      0.541     0.000    -0.541    -0.999    -1.347    -1.591    -1.750    -1.846    -1.899    -1.924    -1.932    -1.929    -1.921    -1.910    -1.896    -1.883    -1.868    -1.854    -1.840    -1.826    -1.811    -1.797    -1.783    -1.769    -1.755    -1.740    -1.726    -1.712    -1.698    -1.684    -1.669    -1.655    -1.641    -1.627    -1.613    -1.599    -1.585    -1.571    -1.556    -1.542    -1.528    -1.514    -1.500    -1.486    -1.472    -1.458    -1.444    -1.430    -1.417    -1.403    -1.389    -1.375    -1.361    -1.347    -1.334    -1.320    -1.306    -1.293    -1.279    -1.265    -1.252    -1.238    -1.225    -1.211    -1.198    -1.184    -1.171    -1.157    -1.144    -1.131    -1.117    -1.104    -1.091    -1.077    -1.064    -1.051    -1.038    -1.024    -1.011    -0.998    -0.985    -0.971    -0.958    -0.945    -0.932    -0.918    -0.905    -0.892    -0.878    -0.865    -0.852    -0.839    -0.825    -0.812    -0.799    -0.785    -0.772    -0.758    -0.745    -0.731    -0.718    -0.704    -0.691    -0.677    -0.663    -0.650    -0.636    -0.622    -0.608    -0.594    -0.581    -0.567    -0.553    -0.539    -0.525    -0.511    -0.497    -0.482    -0.468    -0.454    -0.440    -0.425    -0.411    -0.397    -0.382    -0.368    -0.353    -0.339    -0.324    -0.310    -0.295    -0.281    -0.266    -0.251    -0.237    -0.222    -0.207    -0.193    -0.178    -0.163    -0.148    -0.133    -0.119    -0.104    -0.089    -0.074    -0.059    -0.044    -0.030    -0.015     0.000     0.015
      0.500     0.000    -0.500    -0.925    -1.247    -1.473    -1.620    -1.710    -1.759    -1.783    -1.790    -1.788    -1.781    -1.770    -1.758    -1.746    -1.733    -1.719    -1.706    -1.693    -1.680    -1.667    -1.653    -1.640    -1.627    -1.614    -1.601    -1.588    -1.575    -1.562    -1.548    -1.535    -1.522    -1.509    -1.496    -1.483    -1.470    -1.457    -1.444    -1.431    -1.418    -1.405    -1.392    -1.379    -1.366    -1.353    -1.340    -1.327    -1.314    -1.301    -1.289    -1.276    -1.263    -1.250    -1.237    -1.225    -1.212    -1.199    -1.187    -1.174    -1.162    -1.149    -1.136    -1.124    -1.111    -1.099    -1.087    -1.074    -1.062    -1.049    -1.037    -1.025    -1.012    -1.000    -0.988    -0.975    -0.963    -0.951    -0.939    -0.926    -0.914    -0.902    -0.889    -0.877    -0.865    -0.853    -0.840    -0.828    -0.816    -0.803    -0.791    -0.779    -0.766    -0.754    -0.742    -0.729    -0.717    -0.704    -0.692    -0.679    -0.667    -0.654    -0.641    -0.629    -0.616    -0.603    -0.591    -0.578    -0.565    -0.552    -0.539    -0.527    -0.514    -0.501    -0.488    -0.475    -0.461    -0.448    -0.435    -0.422    -0.409    -0.396    -0.382    -0.369    -0.356    -0.342    -0.329    -0.315    -0.302    -0.288    -0.275    -0.261    -0.248    -0.234    -0.220    -0.207    -0.193    -0.179    -0.165    -0.152    -0.138    -0.124    -0.110    -0.097    -0.083    -0.069    -0.055    -0.041    -0.028    -0.014     0.000     0.014
      0.460     0.000    -0.460    -0.850    -1.146    -1.354    -1.490    -1.572    -1.618    -1.640    -1.647    -1.646    -1.639    -1.630    -1.619    -1.607    -1.595    -1.583    -1.571    -1.559    -1.547    -1.535    -1.523    -1.511    -1.498    -1.486    -1.474    -1.462    -1.450    -1.438    -1.426    -1.414    -1.402    -1.390    -1.378    -1.366    -1.354    -1.342    -1.330    -1.318    -1.306    -1.294    -1.282    -1.270    -1.258    -1.246    -1.234    -1.223    -1.211    -1.199    -1.187    -1.175    -1.164    -1.152    -1.140    -1.128    -1.117    -1.105    -1.094    -1.082    -1.070    -1.059    -1.047    -1.036    -1.024    -1.013    -1.001    -0.990    -0.979    -0.967    -0.956    -0.944    -0.933    -0.922    -0.910    -0.899    -0.888    -0.877    -0.865    -0.854    -0.843    -0.831    -0.820    -0.809    -0.797    -0.786    -0.775    -0.764    -0.752    -0.741    -0.730    -0.718    -0.707    -0.695    -0.684    -0.673    -0.661    -0.650    -0.638    -0.627    -0.615    -0.603    -0.592    -0.580    -0.569    -0.557    -0.545    -0.533    -0.522    -0.510    -0.498    -0.486    -0.474    -0.462    -0.450    -0.438    -0.426    -0.414    -0.402    -0.390    -0.377    -0.365    -0.353    -0.341    -0.328    -0.316    -0.304    -0.291    -0.279    -0.266    -0.254    -0.241    -0.229    -0.216    -0.204    -0.191    -0.178    -0.166    -0.153    -0.140    -0.128    -0.115    -0.102    -0.089    -0.077    -0.064    -0.051    -0.038    -0.026    -0.013     0.000     0.013
      0.419     0.000    -0.419    -0.774    -1.045    -1.234    -1.358    -1.434    -1.476    -1.496    -1.503    -1.502    -1.496    -1.488    -1.478    -1.467    -1.456    -1.445    -1.434    -1.423    -1.412    -1.401    -1.390    -1.379    -1.368    -1.357    -1.346    -1.335    -1.324    -1.313    -1.302    -1.291    -1.280    -1.269    -1.258    -1.248    -1.237    -1.226    -1.215    -1.204    -1.193    -1.182    -1.171    -1.160    -1.149    -1.139    -1.128    -1.117    -1.106    -1.095    -1.085    -1.074    -1.063    -1.052    -1.042    -1.031    -1.020    -1.010    -0.999    -0.989    -0.978    -0.968    -0.957    -0.947    -0.936    -0.926    -0.915    -0.905    -0.894    -0.884    -0.874    -0.863    -0.853    -0.843    -0.832    -0.822    -0.812    -0.801    -0.791    -0.781    -0.770    -0.760    -0.750    -0.740    -0.729    -0.719    -0.709    -0.698    -0.688    -0.678    -0.667    -0.657    -0.647    -0.636    -0.626    -0.615    -0.605    -0.594    -0.584    -0.573    -0.563    -0.552    -0.542    -0.531    -0.520    -0.510    -0.499    -0.488    -0.477    -0.467    -0.456    -0.445    -0.434    -0.423    -0.412    -0.401    -0.390    -0.379    -0.368    -0.357    -0.346    -0.335    -0.323    -0.312    -0.301    -0.290    -0.278    -0.267    -0.256    -0.244    -0.233    -0.221    -0.210    -0.198    -0.187    -0.175    -0.164    -0.152    -0.140    -0.129    -0.117    -0.105    -0.094    -0.082    -0.070    -0.059    -0.047    -0.035    -0.023    -0.012     0.000     0.012
      0.378     0.000    -0.378    -0.699    -0.943    -1.114    -1.226    -1.294    -1.333    -1.351    -1.358    -1.357    -1.352    -1.344    -1.336    -1.326    -1.316    -1.306    -1.297    -1.287    -1.277    -1.267    -1.257    -1.247    -1.237    -1.227    -1.217    -1.207    -1.197    -1.187    -1.177    -1.167    -1.158    -1.148    -1.138    -1.128    -1.118    -1.108    -1.098    -1.088    -1.079    -1.069    -1.059    -1.049    -1.039    -1.030    -1.020    -1.010    -1.000    -0.991    -0.981    -0.971    -0.962    -0.952    -0.942    -0.933    -0.923    -0.913    -0.904    -0.894    -0.885    -0.875    -0.866    -0.856    -0.847    -0.838    -0.828    -0.819    -0.809    -0.800    -0.791    -0.781    -0.772    -0.763    -0.753    -0.744    -0.735    -0.725    -0.716    -0.707    -0.697    -0.688    -0.679    -0.669    -0.660    -0.651    -0.642    -0.632    -0.623    -0.614    -0.604    -0.595    -0.585    -0.576    -0.567    -0.557    -0.548    -0.538    -0.529    -0.519    -0.510    -0.500    -0.491    -0.481    -0.471    -0.462    -0.452    -0.442    -0.433    -0.423    -0.413    -0.403    -0.393    -0.384    -0.374    -0.364    -0.354    -0.344    -0.334    -0.324    -0.314    -0.304    -0.293    -0.283    -0.273    -0.263    -0.253    -0.242    -0.232    -0.222    -0.211    -0.201    -0.191    -0.180    -0.170    -0.159    -0.149    -0.138    -0.128    -0.117    -0.107    -0.096    -0.085    -0.075    -0.064    -0.053    -0.043    -0.032    -0.021    -0.011     0.000     0.011
      0.337     0.000    -0.337    -0.622    -0.840    -0.992    -1.092    -1.154    -1.188    -1.205    -1.211    -1.211    -1.206    -1.200    -1.192    -1.184    -1.175    -1.166    -1.157    -1.148    -1.140    -1.131    -1.122    -1.113    -1.104    -1.095    -1.086    -1.078    -1.069    -1.060    -1.051    -1.042    -1.033    -1.025    -1.016    -1.007    -0.998    -0.989    -0.981    -0.972    -0.963    -0.954    -0.946    -0.937    -0.928    -0.919    -0.911    -0.902    -0.893    -0.885    -0.876    -0.867    -0.859    -0.850    -0.842    -0.833    -0.825    -0.816    -0.808    -0.799    -0.791    -0.782    -0.774    -0.765    -0.757    -0.748    -0.740    -0.732    -0.723    -0.715    -0.706    -0.698    -0.690    -0.682    -0.673    -0.665    -0.657    -0.648    -0.640    -0.632    -0.623    -0.615    -0.607    -0.599    -0.590    -0.582    -0.574    -0.565    -0.557    -0.549    -0.540    -0.532    -0.524    -0.515    -0.507    -0.498    -0.490    -0.482    -0.473    -0.465    -0.456    -0.448    -0.439    -0.430    -0.422    -0.413    -0.405    -0.396    -0.387    -0.379    -0.370    -0.361    -0.352    -0.343    -0.335    -0.326    -0.317    -0.308    -0.299    -0.290    -0.281    -0.272    -0.263    -0.254    -0.245    -0.236    -0.226    -0.217    -0.208    -0.199    -0.190    -0.180    -0.171    -0.162    -0.152    -0.143    -0.134    -0.124    -0.115    -0.105    -0.096    -0.086    -0.077    -0.067    -0.058    -0.048    -0.038    -0.029    -0.019    -0.010     0.000     0.010
      0.295     0.000    -0.295    -0.546    -0.737    -0.871    -0.958    -1.012    -1.043    -1.058    -1.063    -1.063    -1.059    -1.054    -1.047    -1.040    -1.032    -1.024    -1.017    -1.009    -1.001    -0.993    -0.986    -0.978    -0.970    -0.962    -0.955    -0.947    -0.939    -0.931    -0.924    -0.916    -0.908    -0.900    -0.893    -0.885    -0.877    -0.870    -0.862    -0.854    -0.846    -0.839    -0.831    -0.823    -0.816    -0.808    -0.801    -0.793    -0.785    -0.778    -0.770    -0.763    -0.755    -0.747    -0.740    -0.732    -0.725    -0.717    -0.710    -0.703    -0.695    -0.688    -0.680    -0.673    -0.665    -0.658    -0.651    -0.643    -0.636    -0.629    -0.621    -0.614    -0.607    -0.599    -0.592    -0.585    -0.578    -0.570    -0.563    -0.556    -0.548    -0.541    -0.534    -0.527    -0.519    -0.512    -0.505    -0.498    -0.490    -0.483    -0.476    -0.468    -0.461    -0.454    -0.446    -0.439    -0.431    -0.424    -0.417    -0.409    -0.402    -0.394    -0.387    -0.379    -0.372    -0.364    -0.356    -0.349    -0.341    -0.334    -0.326    -0.318    -0.311    -0.303    -0.295    -0.287    -0.279    -0.272    -0.264    -0.256    -0.248    -0.240    -0.232    -0.224    -0.216    -0.208    -0.200    -0.192    -0.184    -0.176    -0.168    -0.159    -0.151    -0.143    -0.135    -0.126    -0.118    -0.110    -0.102    -0.093    -0.085    -0.076    -0.068    -0.060    -0.051    -0.043    -0.034    -0.026    -0.017    -0.009     0.000     0.009
      0.254     0.000    -0.254    -0.469    -0.633    -0.748    -0.824    -0.870    -0.896    -0.910    -0.914    -0.914    -0.911    -0.906    -0.900    -0.894    -0.888    -0.881    -0.875    -0.868    -0.861    -0.855    -0.848    -0.841    -0.835    -0.828    -0.821    -0.815    -0.808    -0.801    -0.795    -0.788    -0.781    -0.775    -0.768    -0.762    -0.755    -0.748    -0.742    -0.735    -0.729    -0.722    -0.715    -0.709    -0.702    -0.696    -0.689    -0.683    -0.676    -0.670    -0.663    -0.657    -0.650    -0.644    -0.637    -0.631    -0.624    -0.618    -0.611    -0.605    -0.599    -0.592    -0.586    -0.579    -0.573    -0.567    -0.560    -0.554    -0.548    -0.542    -0.535    -0.529    -0.523    -0.516    -0.510    -0.504    -0.498    -0.491    -0.485    -0.479    -0.473    -0.466    -0.460    -0.454    -0.448    -0.441    -0.435    -0.429    -0.423    -0.416    -0.410    -0.404    -0.397    -0.391    -0.385    -0.378    -0.372    -0.366    -0.359    -0.353    -0.346    -0.340    -0.334    -0.327    -0.321    -0.314    -0.308    -0.301    -0.295    -0.288    -0.281    -0.275    -0.268    -0.261    -0.255    -0.248    -0.241    -0.235    -0.228    -0.221    -0.214    -0.207    -0.201    -0.194    -0.187    -0.180    -0.173    -0.166    -0.159    -0.152    -0.145    -0.138    -0.131    -0.124    -0.117    -0.110    -0.102    -0.095    -0.088    -0.081    -0.074    -0.066    -0.059    -0.052    -0.044    -0.037    -0.030    -0.022    -0.015    -0.007     0.000     0.007
