      1.296     0.000    -1.296    -2.355    -3.081    -3.480    -3.615    -3.572    -3.432    -3.260    -3.099    -2.971    -2.882    -2.829    -2.803    -2.794    -2.792    -2.792    -2.788    -2.780    -2.768    -2.752    -2.733    -2.712    -2.692    -2.671    -2.651    -2.632    -2.613    -2.595    -2.577    -2.559    -2.541    -2.523    -2.505    -2.487    -2.469    -2.450    -2.431    -2.412    -2.393    -2.374    -2.354    -2.334    -2.314    -2.294    -2.273    -2.252    -2.230    -2.208    -2.186    -2.163    -2.140    -2.117    -2.094    -2.070    -2.046    -2.021    -1.997    -1.972    -1.947    -1.922    -1.897    -1.872    -1.847    -1.821    -1.796    -1.771    -1.746    -1.720    -1.695    -1.670    -1.646    -1.621    -1.596    -1.572    -1.548    -1.523    -1.499    -1.475    -1.452    -1.428    -1.405    -1.381    -1.358    -1.335    -1.312    -1.289    -1.267    -1.244    -1.222    -1.199    -1.177    -1.155    -1.133    -1.111    -1.090    -1.068    -1.047    -1.025    -1.004    -0.983    -0.962    -0.941    -0.920    -0.899    -0.879    -0.858    -0.838    -0.818    -0.798    -0.778    -0.758    -0.739    -0.719    -0.699    -0.680    -0.661    -0.641    -0.622    -0.603    -0.584    -0.565    -0.545    -0.526    -0.507    -0.488    -0.468    -0.449    -0.429    -0.410    -0.390    -0.370    -0.351    -0.331    -0.311    -0.290    -0.270    -0.250    -0.229    -0.209    -0.188    -0.167    -0.146    -0.126    -0.105    -0.084    -0.063    -0.042    -0.021     0.000     0.021
      1.237     0.000    -1.237    -2.248    -2.940    -3.321    -3.451    -3.410    -3.277    -3.113    -2.960    -2.838    -2.753    -2.703    -2.678    -2.669    -2.668    -2.667    -2.664    -2.656    -2.644    -2.628    -2.610    -2.591    -2.571    -2.552    -2.533    -2.514    -2.496    -2.479    -2.462    -2.445    -2.428    -2.410    -2.393    -2.376    -2.358    -2.341    -2.323    -2.304    -2.286    -2.268    -2.249    -2.230    -2.211    -2.191    -2.171    -2.151    -2.130    -2.109    -2.088    -2.067    -2.045    -2.023    -2.000    -1.977    -1.954    -1.931    -1.908    -1.884    -1.860    -1.836    -1.812    -1.788    -1.764    -1.740    -1.716    -1.692    -1.668    -1.644    -1.620    -1.596    -1.572    -1.549    -1.525    -1.502    -1.479    -1.456    -1.433    -1.410    -1.387    -1.365    -1.342    -1.320    -1.298    -1.276    -1.254    -1.232    -1.211    -1.189    -1.168    -1.146    -1.125    -1.104    -1.083    -1.062    -1.041    -1.021    -1.000    -0.980    -0.959    -0.939    -0.919    -0.899    -0.879    -0.860    -0.840    -0.820    -0.801    -0.782    -0.763    -0.744    -0.725    -0.706    -0.687    -0.668    -0.650    -0.631    -0.613    -0.595    -0.576    -0.558    -0.540    -0.521    -0.503    -0.484    -0.466    -0.448    -0.429    -0.410    -0.392    -0.373    -0.354    -0.335    -0.316    -0.297    -0.277    -0.258    -0.239    -0.219    -0.199    -0.180    -0.160    -0.140    -0.120    -0.100    -0.080    -0.060    -0.040    -0.020     0.000     0.020
      1.177     0.000    -1.177    -2.139    -2.798    -3.161    -3.285    -3.246    -3.120    -2.965    -2.819    -2.703    -2.623    -2.575    -2.552    -2.543    -2.541    -2.541    -2.537    -2.530    -2.519    -2.504    -2.486    -2.468    -2.449    -2.431    -2.413    -2.395    -2.378    -2.361    -2.345    -2.329    -2.313    -2.296    -2.280    -2.263    -2.247    -2.230    -2.213    -2.195    -2.178    -2.160    -2.142    -2.124    -2.106    -2.087    -2.068    -2.049    -2.029    -2.010    -1.989    -1.969    -1.948    -1.927    -1.905    -1.884    -1.862    -1.840    -1.817    -1.795    -1.772    -1.750    -1.727    -1.704    -1.681    -1.658    -1.635    -1.612    -1.589    -1.566    -1.543    -1.521    -1.498    -1.476    -1.453    -1.431    -1.409    -1.387    -1.365    -1.344    -1.322    -1.301    -1.279    -1.258    -1.237    -1.216    -1.195    -1.174    -1.154    -1.133    -1.113    -1.093    -1.072    -1.052    -1.032    -1.012    -0.993    -0.973    -0.953    -0.934    -0.915    -0.895    -0.876    -0.857    -0.838    -0.819    -0.801    -0.782    -0.764    -0.745    -0.727    -0.709    -0.691    -0.673    -0.655    -0.637    -0.620    -0.602    -0.584    -0.567    -0.549    -0.532    -0.514    -0.497    -0.479    -0.462    -0.444    -0.427    -0.409    -0.391    -0.373    -0.355    -0.337    -0.319    -0.301    -0.283    -0.264    -0.246    -0.227    -0.209    -0.190    -0.171    -0.152    -0.133    -0.114    -0.095    -0.076    -0.057    -0.038    -0.019     0.000     0.019
      1.117     0.000    -1.117    -2.029    -2.655    -2.999    -3.117    -3.081    -2.962    -2.815    -2.677    -2.567    -2.492    -2.446    -2.424    -2.415    -2.413    -2.413    -2.410    -2.403    -2.392    -2.378    -2.361    -2.344    -2.326    -2.308    -2.291    -2.275    -2.258    -2.243    -2.227    -2.212    -2.196    -2.181    -2.165    -2.149    -2.134    -2.118    -2.101    -2.085    -2.068    -2.052    -2.035    -2.018    -2.000    -1.982    -1.964    -1.946    -1.928    -1.909    -1.889    -1.870    -1.850    -1.830    -1.810    -1.789    -1.769    -1.748    -1.726    -1.705    -1.684    -1.662    -1.640    -1.619    -1.597    -1.575    -1.553    -1.531    -1.510    -1.488    -1.466    -1.445    -1.423    -1.402    -1.381    -1.360    -1.339    -1.318    -1.297    -1.277    -1.256    -1.236    -1.215    -1.195    -1.175    -1.155    -1.136    -1.116    -1.096    -1.077    -1.058    -1.038    -1.019    -1.000    -0.981    -0.962    -0.943    -0.925    -0.906    -0.888    -0.869    -0.851    -0.833    -0.815    -0.797    -0.779    -0.761    -0.743    -0.726    -0.708    -0.691    -0.674    -0.657    -0.640    -0.623    -0.606    -0.589    -0.572    -0.555    -0.539    -0.522    -0.505    -0.489    -0.472    -0.456    -0.439    -0.422    -0.406    -0.389    -0.372    -0.355    -0.338    -0.321    -0.303    -0.286    -0.269    -0.251    -0.234    -0.216    -0.198    -0.180    -0.163    -0.145    -0.127    -0.109    -0.091    -0.072    -0.054    -0.036    -0.018     0.000     0.018
      1.056     0.000    -1.056    -1.918    -2.510    -2.836    -2.948    -2.914    -2.802    -2.663    -2.533    -2.430    -2.358    -2.315    -2.294    -2.286    -2.284    -2.283    -2.280    -2.274    -2.263    -2.250    -2.235    -2.218    -2.201    -2.185    -2.168    -2.153    -2.137    -2.123    -2.108    -2.093    -2.079    -2.064    -2.049    -2.034    -2.019    -2.004    -1.989    -1.973    -1.958    -1.942    -1.926    -1.910    -1.893    -1.876    -1.859    -1.842    -1.824    -1.807    -1.788    -1.770    -1.751    -1.732    -1.713    -1.694    -1.674    -1.654    -1.634    -1.614    -1.594    -1.573    -1.553    -1.532    -1.512    -1.491    -1.470    -1.450    -1.429    -1.409    -1.388    -1.368    -1.348    -1.328    -1.308    -1.288    -1.268    -1.248    -1.228    -1.209    -1.190    -1.170    -1.151    -1.132    -1.113    -1.094    -1.076    -1.057    -1.038    -1.020    -1.002    -0.983    -0.965    -0.947    -0.929    -0.911    -0.894    -0.876    -0.858    -0.841    -0.824    -0.806    -0.789    -0.772    -0.755    -0.738    -0.721    -0.704    -0.688    -0.671    -0.655    -0.638    -0.622    -0.606    -0.590    -0.574    -0.558    -0.542    -0.526    -0.510    -0.495    -0.479    -0.463    -0.447    -0.432    -0.416    -0.400    -0.384    -0.368    -0.352    -0.336    -0.320    -0.304    -0.288    -0.271    -0.255    -0.238    -0.221    -0.205    -0.188    -0.171    -0.154    -0.137    -0.120    -0.103    -0.086    -0.069    -0.051    -0.034    -0.017     0.000     0.017
      0.994     0.000    -0.994    -1.806    -2.364    -2.671    -2.776    -2.745    -2.640    -2.510    -2.388    -2.291    -2.223    -2.183    -2.163    -2.155    -2.153    -2.153    -2.150    -2.143    -2.134    -2.121    -2.107    -2.091    -2.075    -2.060    -2.044    -2.029    -2.015    -2.001    -1.987    -1.973    -1.960    -1.946    -1.932    -1.918    -1.904    -1.890    -1.875    -1.861    -1.846    -1.831    -1.816    -1.800    -1.785    -1.769    -1.753    -1.737    -1.720    -1.703    -1.686    -1.669    -1.651    -1.634    -1.616    -1.597    -1.579    -1.560    -1.541    -1.522    -1.503    -1.484    -1.464    -1.445    -1.426    -1.406    -1.387    -1.367    -1.348    -1.329    -1.310    -1.290    -1.271    -1.252    -1.233    -1.215    -1.196    -1.177    -1.159    -1.141    -1.122    -1.104    -1.086    -1.068    -1.050    -1.033    -1.015    -0.997    -0.980    -0.963    -0.945    -0.928    -0.911    -0.894    -0.877    -0.860    -0.843    -0.827    -0.810    -0.794    -0.777    -0.761    -0.745    -0.729    -0.713    -0.697    -0.681    -0.665    -0.649    -0.634    -0.618    -0.603    -0.587    -0.572    -0.557    -0.542    -0.527    -0.512    -0.497    -0.482    -0.467    -0.452    -0.437    -0.423    -0.408    -0.393    -0.378    -0.363    -0.348    -0.333    -0.317    -0.302    -0.287    -0.271    -0.256    -0.240    -0.225    -0.209    -0.193    -0.177    -0.161    -0.145    -0.129    -0.113    -0.097    -0.081    -0.065    -0.049    -0.032    -0.016     0.000     0.016
      0.932     0.000    -0.932    -1.693    -2.216    -2.504    -2.603    -2.575    -2.477    -2.355    -2.241    -2.150    -2.087    -2.049    -2.030    -2.023    -2.021    -2.020    -2.018    -2.012    -2.002    -1.991    -1.977    -1.963    -1.948    -1.933    -1.919    -1.905    -1.891    -1.878    -1.865    -1.852    -1.839    -1.826    -1.813    -1.800    -1.787    -1.774    -1.760    -1.746    -1.733    -1.719    -1.704    -1.690    -1.676    -1.661    -1.646    -1.630    -1.615    -1.599    -1.583    -1.567    -1.550    -1.534    -1.517    -1.500    -1.482    -1.465    -1.447    -1.429    -1.411    -1.393    -1.375    -1.357    -1.339    -1.321    -1.302    -1.284    -1.266    -1.248    -1.230    -1.212    -1.194    -1.176    -1.159    -1.141    -1.123    -1.106    -1.089    -1.071    -1.054    -1.037    -1.020    -1.003    -0.987    -0.970    -0.954    -0.937    -0.921    -0.904    -0.888    -0.872    -0.856    -0.840    -0.824    -0.808    -0.793    -0.777    -0.762    -0.746    -0.731    -0.715    -0.700    -0.685    -0.670    -0.655    -0.640    -0.625    -0.610    -0.596    -0.581    -0.567    -0.552    -0.538    -0.524    -0.510    -0.495    -0.481    -0.467    -0.453    -0.439    -0.425    -0.411    -0.397    -0.383    -0.369    -0.355    -0.341    -0.327    -0.313    -0.299    -0.284    -0.270    -0.255    -0.241    -0.226    -0.211    -0.197    -0.182    -0.167    -0.152    -0.137    -0.122    -0.106    -0.091    -0.076    -0.061    -0.046    -0.030    -0.015     0.000     0.015
      0.869     0.000    -0.869    -1.579    -2.067    -2.336    -2.429    -2.402    -2.311    -2.198    -2.092    -2.007    -1.949    -1.913    -1.896    -1.889    -1.887    -1.886    -1.884    -1.878    -1.870    -1.859    -1.846    -1.832    -1.819    -1.805    -1.792    -1.779    -1.766    -1.754    -1.742    -1.730    -1.718    -1.706    -1.693    -1.681    -1.669    -1.656    -1.644    -1.631    -1.618    -1.605    -1.592    -1.578    -1.565    -1.551    -1.537    -1.523    -1.508    -1.494    -1.479    -1.463    -1.448    -1.432    -1.417    -1.401    -1.385    -1.368    -1.352    -1.335    -1.318    -1.302    -1.285    -1.268    -1.251    -1.234    -1.217    -1.200    -1.183    -1.166    -1.149    -1.133    -1.116    -1.099    -1.083    -1.066    -1.050    -1.034    -1.018    -1.001    -0.985    -0.970    -0.954    -0.938    -0.922    -0.907    -0.892    -0.876    -0.861    -0.846    -0.831    -0.815    -0.801    -0.786    -0.771    -0.756    -0.741    -0.727    -0.712    -0.698    -0.683    -0.669    -0.655    -0.641    -0.627    -0.613    -0.599    -0.585    -0.571    -0.557    -0.544    -0.530    -0.517    -0.503    -0.490    -0.477    -0.464    -0.450    -0.437    -0.424    -0.411    -0.398    -0.385    -0.372    -0.359    -0.346    -0.333    -0.319    -0.306    -0.293    -0.280    -0.266    -0.253    -0.239    -0.225    -0.212    -0.198    -0.184    -0.170    -0.156    -0.142    -0.128    -0.114    -0.100    -0.085    -0.071    -0.057    -0.043    -0.028    -0.014     0.000     0.014
      0.805     0.000    -0.805    -1.464    -1.916    -2.165    -2.252    -2.228    -2.144    -2.040    -1.941    -1.863    -1.809    -1.776    -1.760    -1.753    -1.752    -1.751    -1.748    -1.743    -1.735    -1.725    -1.713    -1.701    -1.688    -1.675    -1.663    -1.651    -1.639    -1.628    -1.617    -1.606    -1.594    -1.583    -1.572    -1.561    -1.549    -1.538    -1.526    -1.514    -1.502    -1.490    -1.478    -1.465    -1.453    -1.440    -1.427    -1.414    -1.400    -1.387    -1.373    -1.359    -1.345    -1.330    -1.315    -1.301    -1.286    -1.271    -1.255    -1.240    -1.224    -1.209    -1.193    -1.177    -1.162    -1.146    -1.130    -1.115    -1.099    -1.083    -1.068    -1.052    -1.037    -1.021    -1.006    -0.991    -0.976    -0.960    -0.946    -0.931    -0.916    -0.901    -0.886    -0.872    -0.857    -0.843    -0.829    -0.814    -0.800    -0.786    -0.772    -0.758    -0.744    -0.730    -0.717    -0.703    -0.689    -0.676    -0.662    -0.649    -0.636    -0.622    -0.609    -0.596    -0.583    -0.570    -0.557    -0.544    -0.531    -0.519    -0.506    -0.493    -0.481    -0.469    -0.456    -0.444    -0.432    -0.419    -0.407    -0.395    -0.383    -0.371    -0.358    -0.346    -0.334    -0.322    -0.310    -0.297    -0.285    -0.273    -0.260    -0.248    -0.235    -0.223    -0.210    -0.197    -0.184    -0.171    -0.158    -0.145    -0.132    -0.119    -0.106    -0.093    -0.080    -0.066    -0.053    -0.040    -0.027    -0.013     0.000     0.013
      0.741     0.000    -0.741    -1.347    -1.764    -1.994    -2.074    -2.052    -1.975    -1.879    -1.789    -1.717    -1.667    -1.637    -1.622    -1.616    -1.615    -1.614    -1.611    -1.607    -1.599    -1.590    -1.579    -1.568    -1.556    -1.544    -1.533    -1.522    -1.511    -1.501    -1.490    -1.480    -1.470    -1.459    -1.449    -1.439    -1.428    -1.417    -1.407    -1.396    -1.385    -1.374    -1.362    -1.351    -1.339    -1.328    -1.316    -1.304    -1.291    -1.279    -1.266    -1.253    -1.240    -1.227    -1.213    -1.199    -1.186    -1.172    -1.158    -1.143    -1.129    -1.115    -1.100    -1.086    -1.072    -1.057    -1.043    -1.028    -1.014    -0.999    -0.985    -0.971    -0.956    -0.942    -0.928    -0.914    -0.900    -0.886    -0.873    -0.859    -0.845    -0.832    -0.818    -0.805    -0.791    -0.778    -0.765    -0.752    -0.739    -0.726    -0.713    -0.700    -0.687    -0.675    -0.662    -0.649    -0.637    -0.624    -0.612    -0.599    -0.587    -0.575    -0.563    -0.551    -0.539    -0.527    -0.515    -0.503    -0.491    -0.479    -0.468    -0.456    -0.445    -0.433    -0.422    -0.410    -0.399    -0.388    -0.376    -0.365    -0.354    -0.343    -0.332    -0.320    -0.309    -0.298    -0.287    -0.275    -0.264    -0.252    -0.241    -0.229    -0.218    -0.206    -0.194    -0.182    -0.171    -0.159    -0.147    -0.135    -0.123    -0.110    -0.098    -0.086    -0.074    -0.061    -0.049    -0.037    -0.025    -0.012     0.000     0.012
      0.677     0.000    -0.677    -1.230    -1.610    -1.820    -1.893    -1.874    -1.804    -1.717    -1.635    -1.569    -1.524    -1.496    -1.483    -1.477    -1.476    -1.475    -1.473    -1.468    -1.462    -1.453    -1.443    -1.433    -1.422    -1.411    -1.401    -1.391    -1.381    -1.372    -1.362    -1.353    -1.344    -1.334    -1.325    -1.315    -1.305    -1.296    -1.286    -1.276    -1.266    -1.256    -1.246    -1.235    -1.225    -1.214    -1.203    -1.192    -1.181    -1.169    -1.158    -1.146    -1.134    -1.122    -1.109    -1.097    -1.084    -1.072    -1.059    -1.046    -1.033    -1.020    -1.007    -0.993    -0.980    -0.967    -0.954    -0.941    -0.927    -0.914    -0.901    -0.888    -0.875    -0.862    -0.849    -0.837    -0.824    -0.811    -0.799    -0.786    -0.774    -0.761    -0.749    -0.737    -0.725    -0.713    -0.700    -0.688    -0.677    -0.665    -0.653    -0.641    -0.629    -0.618    -0.606    -0.595    -0.583    -0.572    -0.561    -0.549    -0.538    -0.527    -0.516    -0.505    -0.494    -0.483    -0.472    -0.461    -0.450    -0.440    -0.429    -0.418    -0.408    -0.397    -0.387    -0.376    -0.366    -0.356    -0.345    -0.335    -0.325    -0.315    -0.304    -0.294    -0.284    -0.273    -0.263    -0.253    -0.242    -0.232    -0.221    -0.211    -0.200    -0.189    -0.178    -0.168    -0.157    -0.146    -0.135    -0.124    -0.113    -0.101    -0.090    -0.079    -0.068    -0.056    -0.045    -0.034    -0.023    -0.011     0.000     0.011
      0.611     0.000    -0.611    -1.111    -1.454    -1.645    -1.711    -1.694    -1.631    -1.553    -1.479    -1.420    -1.379    -1.354    -1.341    -1.337    -1.335    -1.334    -1.332    -1.328    -1.322    -1.315    -1.306    -1.296    -1.287    -1.277    -1.268    -1.259    -1.250    -1.241    -1.233    -1.224    -1.216    -1.207    -1.199    -1.190    -1.181    -1.173    -1.164    -1.155    -1.146    -1.137    -1.127    -1.118    -1.108    -1.099    -1.089    -1.079    -1.069    -1.058    -1.048    -1.037    -1.026    -1.015    -1.004    -0.993    -0.982    -0.970    -0.959    -0.947    -0.935    -0.923    -0.911    -0.900    -0.888    -0.876    -0.864    -0.852    -0.840    -0.828    -0.816    -0.805    -0.793    -0.781    -0.770    -0.758    -0.746    -0.735    -0.724    -0.712    -0.701    -0.690    -0.679    -0.668    -0.657    -0.646    -0.635    -0.624    -0.613    -0.603    -0.592    -0.581    -0.571    -0.560    -0.550    -0.539    -0.529    -0.519    -0.509    -0.498    -0.488    -0.478    -0.468    -0.458    -0.448    -0.438    -0.428    -0.418    -0.409    -0.399    -0.389    -0.380    -0.370    -0.361    -0.351    -0.342    -0.332    -0.323    -0.314    -0.304    -0.295    -0.286    -0.277    -0.267    -0.258    -0.249    -0.239    -0.230    -0.220    -0.211    -0.201    -0.192    -0.182    -0.172    -0.162    -0.153    -0.143    -0.133    -0.123    -0.113    -0.103    -0.092    -0.082    -0.072    -0.062    -0.051    -0.041    -0.031    -0.021    -0.010     0.000     0.010
