      0.660     0.000    -0.660    -1.216    -1.632    -1.916    -2.094    -2.196    -2.247    -2.267    -2.269    -2.261    -2.248    -2.232    -2.217    -2.201    -2.186    -2.171    -2.156    -2.142    -2.128    -2.114    -2.100    -2.087    -2.073    -2.059    -2.046    -2.032    -2.018    -2.005    -1.991    -1.977    -1.962    -1.948    -1.933    -1.918    -1.903    -1.887    -1.871    -1.855    -1.838    -1.821    -1.804    -1.787    -1.769    -1.751    -1.732    -1.714    -1.695    -1.676    -1.656    -1.637    -1.617    -1.598    -1.578    -1.558    -1.538    -1.518    -1.498    -1.478    -1.459    -1.439    -1.419    -1.400    -1.381    -1.362    -1.343    -1.324    -1.306    -1.287    -1.269    -1.251    -1.233    -1.216    -1.199    -1.182    -1.165    -1.148    -1.131    -1.115    -1.098    -1.082    -1.066    -1.050    -1.034    -1.018    -1.002    -0.986    -0.971    -0.955    -0.939    -0.923    -0.907    -0.892    -0.876    -0.860    -0.844    -0.829    -0.813    -0.797    -0.781    -0.765    -0.750    -0.734    -0.719    -0.703    -0.688    -0.672    -0.657    -0.642    -0.627    -0.611    -0.596    -0.582    -0.567    -0.552    -0.537    -0.522    -0.507    -0.493    -0.478    -0.463    -0.448    -0.433    -0.418    -0.403    -0.388    -0.373    -0.357    -0.342    -0.326    -0.311    -0.295    -0.279    -0.263    -0.247    -0.230    -0.214    -0.197    -0.181    -0.165    -0.148    -0.131    -0.115    -0.098    -0.082    -0.065    -0.049    -0.033    -0.016     0.000     0.016
      0.618     0.000    -0.618    -1.138    -1.528    -1.794    -1.961    -2.058    -2.106    -2.125    -2.127    -2.120    -2.108    -2.094    -2.080    -2.065    -2.051    -2.037    -2.023    -2.010    -1.997    -1.984    -1.971    -1.958    -1.945    -1.932    -1.920    -1.907    -1.894    -1.881    -1.868    -1.855    -1.841    -1.828    -1.814    -1.800    -1.786    -1.771    -1.756    -1.741    -1.725    -1.710    -1.693    -1.677    -1.660    -1.643    -1.626    -1.609    -1.591    -1.573    -1.555    -1.537    -1.518    -1.500    -1.481    -1.462    -1.444    -1.425    -1.406    -1.388    -1.369    -1.351    -1.333    -1.314    -1.296    -1.278    -1.261    -1.243    -1.226    -1.209    -1.192    -1.175    -1.158    -1.142    -1.126    -1.110    -1.094    -1.078    -1.062    -1.047    -1.032    -1.016    -1.001    -0.986    -0.971    -0.956    -0.942    -0.927    -0.912    -0.897    -0.882    -0.867    -0.853    -0.838    -0.823    -0.808    -0.793    -0.778    -0.764    -0.749    -0.734    -0.719    -0.704    -0.690    -0.675    -0.661    -0.646    -0.632    -0.617    -0.603    -0.589    -0.575    -0.560    -0.546    -0.533    -0.519    -0.505    -0.491    -0.477    -0.463    -0.449    -0.435    -0.421    -0.407    -0.393    -0.379    -0.365    -0.351    -0.336    -0.322    -0.307    -0.292    -0.277    -0.262    -0.247    -0.232    -0.217    -0.201    -0.186    -0.170    -0.155    -0.139    -0.124    -0.108    -0.092    -0.077    -0.061    -0.046    -0.031    -0.015     0.000     0.015
      0.575     0.000    -0.575    -1.060    -1.423    -1.671    -1.828    -1.918    -1.964    -1.982    -1.985    -1.978    -1.967    -1.955    -1.941    -1.928    -1.914    -1.901    -1.889    -1.876    -1.864    -1.852    -1.840    -1.828    -1.816    -1.804    -1.792    -1.780    -1.768    -1.756    -1.744    -1.732    -1.719    -1.707    -1.694    -1.681    -1.667    -1.654    -1.640    -1.626    -1.611    -1.597    -1.581    -1.566    -1.551    -1.535    -1.519    -1.502    -1.486    -1.469    -1.452    -1.435    -1.418    -1.401    -1.383    -1.366    -1.349    -1.331    -1.314    -1.296    -1.279    -1.262    -1.245    -1.228    -1.211    -1.194    -1.178    -1.161    -1.145    -1.129    -1.113    -1.098    -1.082    -1.067    -1.052    -1.037    -1.022    -1.007    -0.993    -0.978    -0.964    -0.950    -0.936    -0.922    -0.908    -0.894    -0.880    -0.866    -0.853    -0.839    -0.825    -0.811    -0.797    -0.783    -0.769    -0.756    -0.742    -0.728    -0.714    -0.700    -0.686    -0.672    -0.659    -0.645    -0.631    -0.618    -0.604    -0.591    -0.577    -0.564    -0.551    -0.537    -0.524    -0.511    -0.498    -0.485    -0.472    -0.459    -0.446    -0.433    -0.420    -0.407    -0.394    -0.381    -0.368    -0.355    -0.342    -0.328    -0.315    -0.301    -0.287    -0.274    -0.260    -0.246    -0.232    -0.217    -0.203    -0.189    -0.174    -0.160    -0.145    -0.130    -0.116    -0.101    -0.087    -0.072    -0.058    -0.043    -0.029    -0.014     0.000     0.014
      0.533     0.000    -0.533    -0.981    -1.318    -1.548    -1.693    -1.777    -1.820    -1.838    -1.840    -1.835    -1.825    -1.813    -1.801    -1.789    -1.776    -1.764    -1.752    -1.741    -1.729    -1.718    -1.707    -1.696    -1.685    -1.674    -1.663    -1.652    -1.641    -1.630    -1.619    -1.607    -1.596    -1.584    -1.572    -1.560    -1.548    -1.535    -1.522    -1.509    -1.496    -1.482    -1.468    -1.454    -1.440    -1.425    -1.410    -1.395    -1.379    -1.364    -1.348    -1.332    -1.317    -1.301    -1.284    -1.268    -1.252    -1.236    -1.220    -1.204    -1.188    -1.172    -1.156    -1.140    -1.125    -1.109    -1.094    -1.079    -1.064    -1.049    -1.034    -1.020    -1.005    -0.991    -0.977    -0.963    -0.950    -0.936    -0.923    -0.909    -0.896    -0.883    -0.870    -0.857    -0.844    -0.831    -0.818    -0.805    -0.792    -0.780    -0.767    -0.754    -0.741    -0.728    -0.715    -0.702    -0.690    -0.677    -0.664    -0.651    -0.638    -0.625    -0.612    -0.600    -0.587    -0.574    -0.562    -0.549    -0.537    -0.524    -0.512    -0.500    -0.487    -0.475    -0.463    -0.451    -0.439    -0.427    -0.415    -0.403    -0.391    -0.379    -0.367    -0.355    -0.343    -0.331    -0.318    -0.306    -0.293    -0.281    -0.268    -0.255    -0.242    -0.229    -0.216    -0.202    -0.189    -0.176    -0.162    -0.149    -0.135    -0.122    -0.108    -0.094    -0.081    -0.067    -0.054    -0.040    -0.027    -0.013     0.000     0.013
      0.490     0.000    -0.490    -0.902    -1.211    -1.423    -1.557    -1.635    -1.675    -1.692    -1.695    -1.690    -1.681    -1.671    -1.659    -1.648    -1.637    -1.626    -1.615    -1.604    -1.594    -1.583    -1.573    -1.563    -1.553    -1.543    -1.533    -1.522    -1.512    -1.502    -1.492    -1.481    -1.471    -1.460    -1.449    -1.438    -1.427    -1.415    -1.403    -1.391    -1.379    -1.366    -1.353    -1.340    -1.327    -1.314    -1.300    -1.286    -1.272    -1.258    -1.243    -1.229    -1.214    -1.199    -1.184    -1.170    -1.155    -1.140    -1.125    -1.110    -1.095    -1.081    -1.066    -1.052    -1.037    -1.023    -1.009    -0.995    -0.981    -0.967    -0.954    -0.941    -0.927    -0.914    -0.902    -0.889    -0.876    -0.864    -0.851    -0.839    -0.827    -0.815    -0.803    -0.791    -0.779    -0.767    -0.755    -0.743    -0.732    -0.720    -0.708    -0.696    -0.684    -0.672    -0.661    -0.649    -0.637    -0.625    -0.613    -0.601    -0.589    -0.577    -0.566    -0.554    -0.542    -0.530    -0.519    -0.507    -0.496    -0.484    -0.473    -0.462    -0.450    -0.439    -0.428    -0.417    -0.406    -0.395    -0.384    -0.373    -0.362    -0.351    -0.339    -0.328    -0.317    -0.306    -0.294    -0.283    -0.271    -0.260    -0.248    -0.236    -0.224    -0.212    -0.200    -0.187    -0.175    -0.163    -0.150    -0.138    -0.125    -0.113    -0.100    -0.087    -0.075    -0.062    -0.050    -0.037    -0.025    -0.012     0.000     0.012
      0.446     0.000    -0.446    -0.822    -1.105    -1.298    -1.421    -1.492    -1.529    -1.545    -1.548    -1.544    -1.536    -1.526    -1.516    -1.506    -1.496    -1.485    -1.476    -1.466    -1.456    -1.447    -1.437    -1.428    -1.419    -1.410    -1.401    -1.391    -1.382    -1.373    -1.363    -1.354    -1.344    -1.334    -1.324    -1.314    -1.304    -1.293    -1.283    -1.272    -1.261    -1.249    -1.237    -1.225    -1.213    -1.201    -1.189    -1.176    -1.163    -1.150    -1.137    -1.123    -1.110    -1.097    -1.083    -1.070    -1.056    -1.042    -1.029    -1.015    -1.002    -0.988    -0.975    -0.962    -0.949    -0.936    -0.923    -0.910    -0.898    -0.885    -0.873    -0.861    -0.849    -0.837    -0.825    -0.813    -0.802    -0.790    -0.779    -0.768    -0.757    -0.746    -0.735    -0.724    -0.713    -0.702    -0.691    -0.681    -0.670    -0.659    -0.648    -0.637    -0.627    -0.616    -0.605    -0.594    -0.583    -0.572    -0.561    -0.551    -0.540    -0.529    -0.518    -0.507    -0.497    -0.486    -0.475    -0.465    -0.454    -0.444    -0.433    -0.423    -0.413    -0.403    -0.392    -0.382    -0.372    -0.362    -0.352    -0.342    -0.332    -0.322    -0.311    -0.301    -0.291    -0.281    -0.270    -0.260    -0.249    -0.238    -0.228    -0.217    -0.206    -0.195    -0.184    -0.172    -0.161    -0.150    -0.138    -0.127    -0.115    -0.104    -0.092    -0.080    -0.069    -0.057    -0.046    -0.034    -0.023    -0.011     0.000     0.011
      0.403     0.000    -0.403    -0.742    -0.997    -1.172    -1.283    -1.348    -1.382    -1.396    -1.399    -1.396    -1.389    -1.380    -1.371    -1.362    -1.353    -1.344    -1.335    -1.326    -1.317    -1.309    -1.300    -1.292    -1.284    -1.275    -1.267    -1.259    -1.250    -1.242    -1.234    -1.225    -1.216    -1.207    -1.198    -1.189    -1.180    -1.170    -1.161    -1.151    -1.141    -1.130    -1.120    -1.109    -1.098    -1.087    -1.076    -1.064    -1.053    -1.041    -1.029    -1.017    -1.005    -0.993    -0.980    -0.968    -0.956    -0.944    -0.931    -0.919    -0.907    -0.895    -0.883    -0.871    -0.859    -0.847    -0.836    -0.824    -0.813    -0.802    -0.791    -0.780    -0.769    -0.758    -0.747    -0.737    -0.726    -0.716    -0.706    -0.696    -0.686    -0.676    -0.666    -0.656    -0.646    -0.637    -0.627    -0.617    -0.607    -0.598    -0.588    -0.578    -0.568    -0.558    -0.549    -0.539    -0.529    -0.519    -0.509    -0.499    -0.490    -0.480    -0.470    -0.460    -0.450    -0.441    -0.431    -0.422    -0.412    -0.403    -0.393    -0.384    -0.375    -0.365    -0.356    -0.347    -0.338    -0.329    -0.320    -0.310    -0.301    -0.292    -0.283    -0.274    -0.264    -0.255    -0.246    -0.236    -0.226    -0.217    -0.207    -0.197    -0.187    -0.177    -0.167    -0.157    -0.147    -0.136    -0.126    -0.115    -0.105    -0.094    -0.084    -0.073    -0.063    -0.052    -0.042    -0.031    -0.021    -0.010     0.000     0.010
      0.359     0.000    -0.359    -0.661    -0.889    -1.045    -1.144    -1.202    -1.233    -1.246    -1.249    -1.246    -1.240    -1.233    -1.225    -1.216    -1.208    -1.200    -1.192    -1.184    -1.177    -1.169    -1.162    -1.154    -1.147    -1.139    -1.132    -1.125    -1.117    -1.110    -1.102    -1.094    -1.087    -1.079    -1.071    -1.063    -1.054    -1.046    -1.037    -1.028    -1.019    -1.010    -1.001    -0.991    -0.982    -0.972    -0.962    -0.951    -0.941    -0.930    -0.920    -0.909    -0.898    -0.887    -0.877    -0.866    -0.855    -0.844    -0.833    -0.822    -0.811    -0.800    -0.790    -0.779    -0.768    -0.758    -0.747    -0.737    -0.727    -0.717    -0.707    -0.697    -0.688    -0.678    -0.669    -0.659    -0.650    -0.641    -0.632    -0.623    -0.614    -0.605    -0.596    -0.587    -0.579    -0.570    -0.561    -0.552    -0.544    -0.535    -0.526    -0.518    -0.509    -0.500    -0.491    -0.483    -0.474    -0.465    -0.456    -0.447    -0.439    -0.430    -0.421    -0.412    -0.404    -0.395    -0.386    -0.378    -0.369    -0.361    -0.353    -0.344    -0.336    -0.328    -0.319    -0.311    -0.303    -0.295    -0.287    -0.279    -0.270    -0.262    -0.254    -0.246    -0.237    -0.229    -0.221    -0.212    -0.203    -0.195    -0.186    -0.177    -0.168    -0.159    -0.150    -0.141    -0.132    -0.123    -0.113    -0.104    -0.094    -0.085    -0.075    -0.066    -0.057    -0.047    -0.038    -0.028    -0.019    -0.009     0.000     0.009
      0.315     0.000    -0.315    -0.580    -0.780    -0.917    -1.004    -1.055    -1.082    -1.094    -1.097    -1.095    -1.090    -1.083    -1.076    -1.069    -1.062    -1.055    -1.048    -1.041    -1.034    -1.028    -1.021    -1.015    -1.008    -1.002    -0.995    -0.989    -0.982    -0.976    -0.969    -0.962    -0.956    -0.949    -0.942    -0.935    -0.927    -0.920    -0.912    -0.905    -0.897    -0.889    -0.880    -0.872    -0.863    -0.855    -0.846    -0.837    -0.828    -0.819    -0.809    -0.800    -0.790    -0.781    -0.771    -0.762    -0.752    -0.742    -0.733    -0.723    -0.714    -0.704    -0.695    -0.686    -0.676    -0.667    -0.658    -0.649    -0.640    -0.631    -0.623    -0.614    -0.605    -0.597    -0.589    -0.581    -0.572    -0.564    -0.556    -0.549    -0.541    -0.533    -0.525    -0.518    -0.510    -0.502    -0.495    -0.487    -0.479    -0.472    -0.464    -0.456    -0.449    -0.441    -0.433    -0.425    -0.418    -0.410    -0.402    -0.394    -0.387    -0.379    -0.371    -0.364    -0.356    -0.348    -0.341    -0.333    -0.326    -0.319    -0.311    -0.304    -0.297    -0.289    -0.282    -0.275    -0.268    -0.260    -0.253    -0.246    -0.239    -0.232    -0.224    -0.217    -0.210    -0.203    -0.195    -0.188    -0.180    -0.172    -0.165    -0.157    -0.149    -0.141    -0.133    -0.125    -0.117    -0.109    -0.100    -0.092    -0.084    -0.075    -0.067    -0.059    -0.050    -0.042    -0.033    -0.025    -0.017    -0.008     0.000     0.008
      0.271     0.000    -0.271    -0.499    -0.670    -0.788    -0.863    -0.907    -0.931    -0.941    -0.944    -0.942    -0.938    -0.933    -0.927    -0.921    -0.914    -0.908    -0.902    -0.896    -0.891    -0.885    -0.879    -0.874    -0.868    -0.862    -0.857    -0.851    -0.846    -0.840    -0.835    -0.829    -0.823    -0.817    -0.811    -0.805    -0.799    -0.792    -0.786    -0.779    -0.772    -0.765    -0.758    -0.751    -0.744    -0.736    -0.729    -0.721    -0.713    -0.705    -0.697    -0.689    -0.681    -0.673    -0.665    -0.656    -0.648    -0.640    -0.632    -0.623    -0.615    -0.607    -0.599    -0.591    -0.583    -0.575    -0.567    -0.559    -0.552    -0.544    -0.537    -0.529    -0.522    -0.515    -0.508    -0.501    -0.494    -0.487    -0.480    -0.473    -0.466    -0.460    -0.453    -0.447    -0.440    -0.433    -0.427    -0.420    -0.414    -0.407    -0.400    -0.394    -0.387    -0.381    -0.374    -0.367    -0.361    -0.354    -0.347    -0.341    -0.334    -0.327    -0.321    -0.314    -0.308    -0.301    -0.295    -0.288    -0.282    -0.275    -0.269    -0.263    -0.256    -0.250    -0.244    -0.238    -0.231    -0.225    -0.219    -0.213    -0.207    -0.201    -0.194    -0.188    -0.182    -0.175    -0.169    -0.163    -0.156    -0.149    -0.143    -0.136    -0.129    -0.122    -0.116    -0.109    -0.102    -0.094    -0.087    -0.080    -0.073    -0.066    -0.058    -0.051    -0.044    -0.036    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      0.226     0.000    -0.226    -0.416    -0.560    -0.658    -0.721    -0.758    -0.778    -0.787    -0.790    -0.788    -0.785    -0.780    -0.775    -0.770    -0.765    -0.760    -0.755    -0.750    -0.745    -0.740    -0.736    -0.731    -0.726    -0.722    -0.717    -0.712    -0.708    -0.703    -0.698    -0.694    -0.689    -0.684    -0.679    -0.674    -0.669    -0.663    -0.658    -0.652    -0.647    -0.641    -0.635    -0.629    -0.623    -0.616    -0.610    -0.604    -0.597    -0.590    -0.584    -0.577    -0.570    -0.563    -0.557    -0.550    -0.543    -0.536    -0.529    -0.522    -0.515    -0.508    -0.502    -0.495    -0.488    -0.482    -0.475    -0.469    -0.462    -0.456    -0.450    -0.444    -0.438    -0.432    -0.426    -0.420    -0.414    -0.408    -0.402    -0.397    -0.391    -0.386    -0.380    -0.374    -0.369    -0.363    -0.358    -0.352    -0.347    -0.341    -0.336    -0.330    -0.325    -0.319    -0.314    -0.308    -0.303    -0.297    -0.292    -0.286    -0.280    -0.275    -0.269    -0.264    -0.258    -0.253    -0.247    -0.242    -0.237    -0.231    -0.226    -0.221    -0.215    -0.210    -0.205    -0.200    -0.195    -0.189    -0.184    -0.179    -0.174    -0.169    -0.164    -0.158    -0.153    -0.148    -0.142    -0.137    -0.131    -0.126    -0.120    -0.115    -0.109    -0.103    -0.097    -0.092    -0.086    -0.080    -0.074    -0.068    -0.062    -0.056    -0.049    -0.043    -0.037    -0.031    -0.025    -0.019    -0.012    -0.006     0.000     0.006
      0.181     0.000    -0.181    -0.334    -0.449    -0.528    -0.578    -0.608    -0.624    -0.632    -0.634    -0.633    -0.630    -0.626    -0.622    -0.618    -0.614    -0.610    -0.606    -0.602    -0.598    -0.595    -0.591    -0.587    -0.583    -0.580    -0.576    -0.572    -0.568    -0.565    -0.561    -0.557    -0.553    -0.549    -0.545    -0.541    -0.537    -0.533    -0.528    -0.524    -0.519    -0.515    -0.510    -0.505    -0.500    -0.495    -0.490    -0.485    -0.480    -0.474    -0.469    -0.464    -0.458    -0.453    -0.447    -0.442    -0.436    -0.431    -0.425    -0.420    -0.414    -0.409    -0.403    -0.398    -0.393    -0.387    -0.382    -0.377    -0.372    -0.367    -0.362    -0.357    -0.352    -0.347    -0.342    -0.338    -0.333    -0.328    -0.324    -0.319    -0.315    -0.310    -0.306    -0.301    -0.297    -0.292    -0.288    -0.284    -0.279    -0.275    -0.270    -0.266    -0.262    -0.257    -0.253    -0.248    -0.244    -0.239    -0.235    -0.230    -0.226    -0.221    -0.217    -0.212    -0.208    -0.204    -0.199    -0.195    -0.191    -0.186    -0.182    -0.178    -0.174    -0.169    -0.165    -0.161    -0.157    -0.153    -0.149    -0.145    -0.140    -0.136    -0.132    -0.128    -0.124    -0.119    -0.115    -0.111    -0.106    -0.102    -0.097    -0.093    -0.088    -0.084    -0.079    -0.074    -0.069    -0.065    -0.060    -0.055    -0.050    -0.045    -0.040    -0.035    -0.030    -0.025    -0.020    -0.015    -0.010    -0.005     0.000     0.005
